,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
82,0,2020-11-23,82,2810.0,2808.0,0.0,0.0,2803.0,1646.0,22.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,871.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0016304347826086956,0.001148105625717566,1.4909970907154642,30.0,0.0
83,0,2020-11-24,83,2811.0,2808.0,0.0,0.0,2803.0,1646.0,22.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0019021739130434783,0.0011494252873563218,1.536178835797719,30.0,0.0
84,0,2020-11-25,84,2811.0,2810.0,0.0,0.0,2803.0,1646.0,22.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0019021739130434783,0.0,1.4006336909143995,30.0,0.0
85,0,2020-11-26,85,2813.0,2810.0,0.0,0.0,2803.0,1646.0,22.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0024456521739130437,0.002304147465437788,1.2199068009488248,30.0,0.0
86,0,2020-11-27,86,2813.0,2810.0,0.0,0.0,2804.0,1646.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,868.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.002173913043478261,0.0,0.9397800555368689,30.0,0.0
87,0,2020-11-28,87,2813.0,2812.0,0.0,0.0,2805.0,1646.0,22.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,868.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0019021739130434783,0.0,1.3193065750681037,30.0,0.0
88,0,2020-11-29,88,2815.0,2812.0,0.0,0.0,2806.0,1646.0,22.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,866.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.002173913043478261,0.0023094688221709007,2.521140600271463,30.0,0.0
89,0,2020-11-30,89,2817.0,2812.0,0.0,0.0,2807.0,1646.0,22.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,864.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0024456521739130437,0.0023148148148148147,3.036212300831397,30.0,0.0
90,0,2020-12-01,90,2818.0,2812.0,0.0,0.0,2807.0,1646.0,22.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.002717391304347826,0.0011587485515643105,2.2229411333321116,30.0,0.0
91,0,2020-12-02,91,2818.0,2814.0,0.0,0.0,2807.0,1647.0,22.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,863.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.002717391304347826,0.0,1.4277427054329115,30.0,0.0
92,0,2020-12-03,92,2819.0,2814.0,0.0,0.0,2808.0,1647.0,22.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,862.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.002717391304347826,0.001160092807424594,1.5090698754972722,30.0,0.0
93,0,2020-12-04,93,2821.0,2815.0,0.0,0.0,2808.0,1648.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,860.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,0.003260869565217391,0.002325581395348837,1.578348555841704,30.0,0.0
94,0,2020-12-05,94,2821.0,2817.0,0.0,0.0,2810.0,1650.0,22.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,860.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.002717391304347826,0.0,1.2891854949481802,30.0,0.0
95,0,2020-12-06,95,2822.0,2820.0,0.0,0.0,2810.0,1651.0,22.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,859.0,11.0,9.0,5.0,0.0,0.0,0.0,0.0,0.002989130434782609,0.0011641443538998836,1.4096701720622993,30.0,0.0
96,0,2020-12-07,96,2826.0,2821.0,0.0,0.0,2810.0,1651.0,22.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.004076086956521739,0.004678362573099415,1.6506394483771563,30.0,0.0
97,0,2020-12-08,97,2826.0,2821.0,0.0,0.0,2812.0,1652.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,855.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.003532608695652174,0.0,1.3614763348720198,30.0,0.0
98,0,2020-12-09,98,2828.0,2823.0,0.0,0.0,2812.0,1653.0,22.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,853.0,15.0,10.0,6.0,0.0,0.0,0.0,0.0,0.004076086956521739,0.0023446658851113715,0.9062165506166506,30.0,0.0
99,0,2020-12-10,99,2828.0,2824.0,0.0,0.0,2812.0,1653.0,22.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,15.0,11.0,6.0,0.0,0.0,0.0,0.0,0.004076086956521739,0.0,0.588653489577864,30.0,0.0
100,0,2020-12-11,100,2829.0,2827.0,0.0,0.0,2812.0,1654.0,22.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,852.0,16.0,14.0,7.0,0.0,0.0,0.0,0.0,0.004347826086956522,0.0011737089201877935,0.4393777285097379,30.0,0.0
101,0,2020-12-12,101,2829.0,2827.0,0.0,0.0,2813.0,1656.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,852.0,15.0,13.0,8.0,0.0,0.0,0.0,0.0,0.004076086956521739,0.0,0.6697067893540314,30.0,0.0
102,0,2020-12-13,102,2831.0,2827.0,0.0,0.0,2815.0,1656.0,22.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,850.0,15.0,11.0,7.0,0.0,0.0,0.0,0.0,0.004076086956521739,0.002352941176470588,1.2670445442019242,30.0,0.0
103,0,2020-12-14,103,2833.0,2828.0,0.0,0.0,2818.0,1656.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,848.0,14.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0038043478260869567,0.0023584905660377358,1.7368563446441128,30.0,0.0
104,0,2020-12-15,104,2835.0,2828.0,0.0,0.0,2820.0,1657.0,22.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,846.0,14.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0038043478260869567,0.002364066193853428,1.5099696876894821,30.0,0.0
105,0,2020-12-16,105,2835.0,2829.0,0.0,0.0,2820.0,1657.0,22.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,14.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0038043478260869567,0.0,0.8003621661602027,30.0,0.0
106,0,2020-12-17,106,2835.0,2832.0,0.0,0.0,2821.0,1658.0,22.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,846.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,0.003532608695652174,0.0,0.39587806549337207,30.0,0.0
107,0,2020-12-18,107,2836.0,2832.0,0.0,0.0,2822.0,1658.0,22.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,845.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,0.003532608695652174,0.001183431952662722,0.9638770410009668,30.0,0.0
108,0,2020-12-19,108,2836.0,2833.0,0.0,0.0,2823.0,1658.0,22.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,845.0,12.0,9.0,4.0,0.0,0.0,0.0,0.0,0.003260869565217391,0.0,0.0,30.0,0.0
109,1,2020-09-02,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3676.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013583265417006249,0.0013601741022850925,6556658.588824857,,0.0
110,1,2020-09-03,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3674.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019016571583808748,0.0005443658138268917,3178996.0026504677,,0.0
111,1,2020-09-04,2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3672.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024449877750611247,0.0005446623093681918,1860218.32272264,,0.0
112,1,2020-09-05,3,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.004618310241782124,0.002183406113537118,635814.8224135692,1.6992019025284186,0.0
113,1,2020-09-06,4,28.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3653.0,28.0,3.0,1.0,0.0,0.0,0.0,0.0,0.007606628633523499,0.003011223651793047,109294.37525796171,1.5,0.0
114,1,2020-09-07,5,49.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3632.0,49.0,9.0,2.0,0.0,0.0,0.0,0.0,0.013311600108666123,0.005781938325991189,14.322833909957009,1.2271018486518772,0.0
115,1,2020-09-08,6,94.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,45.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3587.0,94.0,14.0,4.0,0.0,0.0,0.0,0.0,0.025536538983971745,0.012545302481182047,12.042151959736891,1.2159897740612,0.0
116,1,2020-09-09,7,140.0,21.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,46.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3541.0,140.0,21.0,8.0,0.0,0.0,0.0,0.0,0.038033143167617495,0.012990680598700932,9.78139934727433,1.2920296742201791,0.0
117,1,2020-09-10,8,188.0,37.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,48.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3493.0,188.0,37.0,14.0,0.0,0.0,0.0,0.0,0.05107307796794349,0.013741769252791297,7.638545142728065,1.5464882027718185,0.0
118,1,2020-09-11,9,240.0,59.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,52.0,22.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3441.0,240.0,59.0,24.0,0.0,0.0,0.0,0.0,0.06519967400162999,0.015111886079628016,6.006413343954447,2.21843979234958,0.0
119,1,2020-09-12,10,304.0,90.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,64.0,31.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3377.0,304.0,90.0,39.0,0.0,0.0,0.0,0.0,0.08258625373539799,0.018951732306781165,4.932154690932433,2.6818171540557016,0.0
120,1,2020-09-13,11,352.0,121.0,0.0,0.0,1.0,58.0,0.0,0.0,0.0,0.0,48.0,31.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,3329.0,351.0,120.0,58.0,0.0,0.0,0.0,0.0,0.09535452322738386,0.01441874436767798,4.515963378105004,3.315493154772322,0.0
121,1,2020-09-14,12,454.0,168.0,0.0,0.0,2.0,77.0,0.0,0.0,0.0,0.0,102.0,47.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,3227.0,452.0,166.0,76.0,0.0,0.0,0.0,0.0,0.12279271936973649,0.03160830492717694,4.669473881458873,3.2620825930302013,0.0
122,1,2020-09-15,13,566.0,218.0,0.0,0.0,3.0,104.0,0.0,0.0,0.0,0.0,112.0,50.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,3115.0,563.0,215.0,102.0,0.0,0.0,0.0,0.0,0.15294756859549036,0.035955056179775284,4.8557465492680905,3.345485887437407,0.0
123,1,2020-09-16,14,739.0,287.0,0.0,0.0,8.0,133.0,0.0,0.0,0.0,0.0,173.0,69.0,0.0,0.0,5.0,29.0,0.0,0.0,0.0,0.0,2942.0,731.0,279.0,128.0,0.0,0.0,0.0,0.0,0.19858734039663134,0.058803535010197146,4.728119198260705,2.803741107063163,0.0
124,1,2020-09-17,15,877.0,347.0,0.0,0.0,21.0,177.0,0.0,0.0,0.0,0.0,138.0,60.0,0.0,0.0,13.0,44.0,0.0,0.0,0.0,0.0,2804.0,856.0,326.0,165.0,0.0,0.0,0.0,0.0,0.23254550393914697,0.049215406562054205,4.377494454359248,3.158278566911729,0.0
125,1,2020-09-18,16,1105.0,454.0,0.0,0.0,33.0,217.0,1.0,0.0,0.0,0.0,228.0,107.0,0.0,0.0,12.0,40.0,1.0,0.0,0.0,0.0,2576.0,1072.0,421.0,201.0,1.0,0.0,0.0,0.0,0.29122521054061395,0.08850931677018634,3.8115286026761788,3.1082529550369475,0.0
126,1,2020-09-19,17,1259.0,560.0,0.0,0.0,54.0,276.0,1.0,0.0,0.0,0.0,154.0,106.0,0.0,0.0,21.0,59.0,0.0,0.0,0.0,0.0,2422.0,1205.0,506.0,248.0,1.0,0.0,0.0,0.0,0.32735669654985056,0.06358381502890173,2.9618384226678622,3.903038055954721,0.0
127,1,2020-09-20,18,1379.0,688.0,0.0,0.0,75.0,333.0,1.0,0.0,0.0,0.0,120.0,128.0,0.0,0.0,21.0,57.0,0.0,0.0,0.0,0.0,2302.0,1304.0,613.0,291.0,1.0,0.0,0.0,0.0,0.35425156207552294,0.052128583840139006,2.2063415268532163,4.5943656816998315,0.0
128,1,2020-09-21,19,1538.0,836.0,0.0,0.0,120.0,415.0,3.0,0.0,0.0,0.0,159.0,148.0,0.0,0.0,45.0,82.0,2.0,0.0,0.0,0.0,2143.0,1418.0,716.0,352.0,3.0,0.0,0.0,0.0,0.3852214072262972,0.07419505366308912,1.8636987383354924,6.289187749586086,0.0
129,1,2020-09-22,20,1724.0,1017.0,0.0,0.0,157.0,508.0,3.0,0.0,0.0,0.0,186.0,181.0,0.0,0.0,37.0,93.0,0.0,0.0,0.0,0.0,1957.0,1567.0,860.0,428.0,3.0,0.0,0.0,0.0,0.4256995381689758,0.09504343382728667,1.6442240459360153,6.615484991319591,0.0
130,1,2020-09-23,21,1844.0,1163.0,0.0,0.0,211.0,589.0,4.0,0.0,0.0,0.0,120.0,146.0,0.0,0.0,54.0,81.0,1.0,0.0,0.0,0.0,1837.0,1633.0,952.0,481.0,4.0,0.0,0.0,0.0,0.4436294485194241,0.065323897659227,1.3407324838832082,7.156212016047879,0.0
131,1,2020-09-24,22,1976.0,1330.0,0.0,0.0,260.0,677.0,4.0,0.0,0.0,0.0,132.0,167.0,0.0,0.0,49.0,88.0,0.0,0.0,0.0,0.0,1705.0,1716.0,1070.0,541.0,4.0,0.0,0.0,0.0,0.4661776691116544,0.07741935483870968,1.088122731003956,8.298125226503215,0.0
132,1,2020-09-25,23,2109.0,1463.0,0.0,0.0,325.0,771.0,6.0,0.0,0.0,0.0,133.0,133.0,0.0,0.0,65.0,94.0,2.0,0.0,0.0,0.0,1572.0,1784.0,1138.0,591.0,6.0,0.0,0.0,0.0,0.4846509100787829,0.0846055979643766,0.8958590859357448,10.316392736857635,0.0
133,1,2020-09-26,24,2185.0,1608.0,0.0,0.0,408.0,866.0,7.0,0.0,0.0,0.0,76.0,145.0,0.0,0.0,83.0,95.0,1.0,0.0,0.0,0.0,1496.0,1777.0,1200.0,645.0,7.0,0.0,0.0,0.0,0.48274925292040205,0.05080213903743316,0.7113095034187629,12.255171096024906,0.0
134,1,2020-09-27,25,2266.0,1748.0,0.0,0.0,512.0,941.0,7.0,1.0,0.0,0.0,81.0,140.0,0.0,0.0,104.0,75.0,0.0,1.0,0.0,0.0,1415.0,1754.0,1236.0,656.0,7.0,1.0,0.0,0.0,0.4765009508285792,0.05724381625441696,0.6124812965946205,15.184882455489177,0.0
135,1,2020-09-28,26,2352.0,1875.0,0.0,0.0,626.0,1031.0,8.0,1.0,0.0,0.0,86.0,127.0,0.0,0.0,114.0,90.0,1.0,0.0,0.0,0.0,1329.0,1726.0,1249.0,684.0,8.0,1.0,0.0,0.0,0.46889432219505567,0.06471030850263355,0.6222989370272856,19.06832603383807,0.0
136,1,2020-09-29,27,2455.0,1997.0,0.0,0.0,743.0,1106.0,12.0,1.0,0.0,0.0,103.0,122.0,0.0,0.0,117.0,75.0,4.0,0.0,0.0,0.0,1226.0,1712.0,1254.0,702.0,12.0,1.0,0.0,0.0,0.46509100787829394,0.08401305057096248,0.6487573883929669,17.847608748040898,0.0
137,1,2020-09-30,28,2541.0,2107.0,0.0,0.0,909.0,1169.0,16.0,1.0,0.0,0.0,86.0,110.0,0.0,0.0,166.0,63.0,4.0,0.0,0.0,0.0,1140.0,1632.0,1198.0,675.0,16.0,1.0,0.0,0.0,0.44335778321108393,0.07543859649122807,0.6091726546689503,18.15447487638484,0.0
138,1,2020-10-01,29,2618.0,2222.0,0.0,0.0,1063.0,1237.0,19.0,1.0,0.0,0.0,77.0,115.0,0.0,0.0,154.0,68.0,3.0,0.0,0.0,0.0,1063.0,1555.0,1159.0,670.0,19.0,1.0,0.0,0.0,0.4224395544688943,0.07243650047036689,0.4776107659273916,19.407798571575334,0.0
139,1,2020-10-02,30,2641.0,2306.0,0.0,0.0,1213.0,1310.0,20.0,1.0,0.0,0.0,23.0,84.0,0.0,0.0,150.0,73.0,1.0,0.0,0.0,0.0,1040.0,1428.0,1093.0,653.0,20.0,1.0,0.0,0.0,0.38793806030969846,0.022115384615384617,0.3038620984705016,28.473459001408074,0.0
140,1,2020-10-03,31,2664.0,2390.0,0.0,0.0,1346.0,1357.0,22.0,1.0,1.0,0.0,23.0,84.0,0.0,0.0,133.0,47.0,2.0,0.0,1.0,0.0,1017.0,1317.0,1043.0,615.0,20.0,0.0,0.0,0.0,0.35788043478260867,0.02261553588987217,0.17154201794219157,30.0,0.0
141,1,2020-10-04,32,2668.0,2455.0,0.0,0.0,1486.0,1401.0,22.0,1.0,1.0,0.0,4.0,65.0,0.0,0.0,140.0,44.0,0.0,0.0,0.0,0.0,1013.0,1181.0,968.0,567.0,19.0,0.0,0.0,0.0,0.3209239130434783,0.003948667324777887,0.13034692394120903,30.0,0.0
142,1,2020-10-05,33,2681.0,2527.0,0.0,0.0,1630.0,1438.0,22.0,2.0,1.0,0.0,13.0,72.0,0.0,0.0,144.0,37.0,0.0,1.0,0.0,0.0,1000.0,1050.0,896.0,517.0,19.0,1.0,0.0,0.0,0.28532608695652173,0.013,0.17487793853057587,30.0,0.0
143,1,2020-10-06,34,2718.0,2564.0,0.0,0.0,1767.0,1470.0,22.0,2.0,1.0,0.0,37.0,37.0,0.0,0.0,137.0,32.0,0.0,0.0,0.0,0.0,963.0,950.0,796.0,473.0,18.0,1.0,0.0,0.0,0.25815217391304346,0.03842159916926272,0.2301573119977935,30.0,0.0
144,1,2020-10-07,35,2724.0,2608.0,0.0,0.0,1901.0,1507.0,22.0,2.0,1.0,0.0,6.0,44.0,0.0,0.0,134.0,37.0,0.0,0.0,0.0,0.0,957.0,822.0,706.0,429.0,18.0,1.0,0.0,0.0,0.2233695652173913,0.006269592476489028,0.24538583473565154,30.0,0.0
145,1,2020-10-08,36,2753.0,2632.0,0.0,0.0,2003.0,1528.0,22.0,2.0,1.0,0.0,29.0,24.0,0.0,0.0,102.0,21.0,0.0,0.0,0.0,0.0,928.0,749.0,628.0,386.0,17.0,1.0,0.0,0.0,0.20353260869565218,0.03125,0.2378207340345425,30.0,0.0
146,1,2020-10-09,37,2760.0,2660.0,0.0,0.0,2119.0,1551.0,22.0,2.0,1.0,0.0,7.0,28.0,0.0,0.0,116.0,23.0,0.0,0.0,0.0,0.0,921.0,640.0,540.0,337.0,16.0,1.0,0.0,0.0,0.17391304347826086,0.00760043431053203,0.20604115805006606,30.0,0.0
147,1,2020-10-10,38,2772.0,2690.0,0.0,0.0,2224.0,1562.0,23.0,2.0,2.0,0.0,12.0,30.0,0.0,0.0,105.0,11.0,1.0,0.0,1.0,0.0,909.0,546.0,464.0,281.0,16.0,0.0,0.0,0.0,0.14840989399293286,0.013201320132013201,0.1539161066556805,30.0,0.0
148,1,2020-10-11,39,2773.0,2708.0,0.0,0.0,2330.0,1575.0,23.0,2.0,2.0,0.0,1.0,18.0,0.0,0.0,106.0,13.0,0.0,0.0,0.0,0.0,908.0,441.0,376.0,230.0,14.0,0.0,0.0,0.0,0.11986952976352269,0.0011013215859030838,0.1398097863082384,30.0,0.0
149,1,2020-10-12,40,2779.0,2726.0,0.0,0.0,2388.0,1595.0,25.0,2.0,2.0,0.0,6.0,18.0,0.0,0.0,58.0,20.0,2.0,0.0,0.0,0.0,902.0,389.0,336.0,211.0,15.0,0.0,0.0,0.0,0.10573525414514814,0.0066518847006651885,0.1967395424760662,30.0,0.0
150,1,2020-10-13,41,2794.0,2742.0,0.0,0.0,2452.0,1606.0,25.0,2.0,2.0,0.0,15.0,16.0,0.0,0.0,64.0,11.0,0.0,0.0,0.0,0.0,887.0,340.0,288.0,183.0,11.0,0.0,0.0,0.0,0.09241641750475672,0.016910935738444193,0.27035559062512643,30.0,0.0
151,1,2020-10-14,42,2796.0,2753.0,0.0,0.0,2504.0,1618.0,25.0,2.0,2.0,0.0,2.0,11.0,0.0,0.0,52.0,12.0,0.0,0.0,0.0,0.0,885.0,290.0,247.0,154.0,8.0,0.0,0.0,0.0,0.07882576787170427,0.0022598870056497176,0.31586131642555615,30.0,0.0
152,1,2020-10-15,43,2812.0,2766.0,0.0,0.0,2553.0,1627.0,25.0,2.0,2.0,0.0,16.0,13.0,0.0,0.0,49.0,9.0,0.0,0.0,0.0,0.0,869.0,257.0,211.0,132.0,5.0,0.0,0.0,0.0,0.06985593911388964,0.018411967779056387,0.30574852706933486,30.0,0.0
153,1,2020-10-16,44,2812.0,2774.0,0.0,0.0,2603.0,1636.0,26.0,2.0,2.0,0.0,0.0,8.0,0.0,0.0,50.0,9.0,1.0,0.0,0.0,0.0,869.0,207.0,169.0,110.0,5.0,0.0,0.0,0.0,0.056265289480837186,0.0,0.21415720206550293,30.0,0.0
154,1,2020-10-17,45,2815.0,2778.0,0.0,0.0,2627.0,1641.0,27.0,2.0,2.0,0.0,3.0,4.0,0.0,0.0,24.0,5.0,1.0,0.0,0.0,0.0,866.0,186.0,149.0,103.0,6.0,0.0,0.0,0.0,0.05055721663495515,0.003464203233256351,0.11240579331994496,30.0,0.0
155,1,2020-10-18,46,2815.0,2782.0,0.0,0.0,2659.0,1641.0,27.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,866.0,154.0,121.0,85.0,6.0,0.0,0.0,0.0,0.04185920086980158,0.0,0.11087393872455786,30.0,0.0
156,1,2020-10-19,47,2816.0,2793.0,0.0,0.0,2681.0,1644.0,27.0,2.0,2.0,0.0,1.0,11.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,865.0,133.0,110.0,74.0,5.0,0.0,0.0,0.0,0.036151128023919545,0.0011560693641618498,0.2353910404904922,30.0,0.0
157,1,2020-10-20,48,2824.0,2801.0,0.0,0.0,2706.0,1649.0,27.0,2.0,2.0,0.0,8.0,8.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,857.0,116.0,93.0,60.0,5.0,0.0,0.0,0.0,0.031530307148681706,0.009334889148191364,0.3661501443658146,30.0,0.0
158,1,2020-10-21,49,2825.0,2808.0,0.0,0.0,2723.0,1658.0,28.0,2.0,2.0,0.0,1.0,7.0,0.0,0.0,17.0,9.0,1.0,0.0,0.0,0.0,856.0,100.0,83.0,55.0,6.0,0.0,0.0,0.0,0.02718129926610492,0.0011682242990654205,0.4413283782349535,30.0,0.0
159,1,2020-10-22,50,2830.0,2812.0,0.0,0.0,2738.0,1661.0,28.0,2.0,2.0,0.0,5.0,4.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,851.0,90.0,72.0,47.0,6.0,0.0,0.0,0.0,0.02446316933949443,0.005875440658049354,0.5385956510238558,30.0,0.0
160,1,2020-10-23,51,2837.0,2815.0,0.0,0.0,2746.0,1664.0,28.0,2.0,2.0,0.0,7.0,3.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,844.0,89.0,67.0,43.0,6.0,0.0,0.0,0.0,0.02419135634683338,0.008293838862559242,0.5567523404099112,30.0,0.0
161,1,2020-10-24,52,2838.0,2818.0,0.0,0.0,2757.0,1665.0,28.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,843.0,79.0,59.0,38.0,5.0,0.0,0.0,0.0,0.021473226420222886,0.0011862396204033216,0.4069696649562748,30.0,0.0
162,1,2020-10-25,53,2840.0,2827.0,0.0,0.0,2767.0,1670.0,28.0,2.0,2.0,0.0,2.0,9.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,841.0,71.0,58.0,36.0,4.0,0.0,0.0,0.0,0.019298722478934494,0.0023781212841854932,0.3019553051562578,30.0,0.0
163,1,2020-10-26,54,2841.0,2830.0,0.0,0.0,2772.0,1673.0,28.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,840.0,67.0,56.0,36.0,3.0,0.0,0.0,0.0,0.018211470508290296,0.0011904761904761906,0.38943147467237543,30.0,0.0
164,1,2020-10-27,55,2846.0,2833.0,0.0,0.0,2782.0,1674.0,29.0,2.0,2.0,0.0,5.0,3.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,835.0,62.0,49.0,34.0,4.0,0.0,0.0,0.0,0.01685240554498505,0.005988023952095809,0.5362197971454244,30.0,0.0
