,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
83,0,2020-11-24,83,3581.0,3580.0,0.0,0.0,3578.0,2145.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,2191024.3034362793,30.0,0.0
84,0,2020-11-25,84,3581.0,3580.0,0.0,0.0,3578.0,2145.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,547756.0758590698,30.0,0.0
85,0,2020-11-26,85,3581.0,3580.0,0.0,0.0,3578.0,2145.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,0.0,0.0,0.0
86,0,2020-11-27,86,3581.0,3581.0,0.0,0.0,3578.0,2146.0,40.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,0.0,0.0,0.0
87,0,2020-11-28,87,3581.0,3581.0,0.0,0.0,3578.0,2146.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,0.0,0.0,0.0
88,0,2020-11-29,88,3581.0,3581.0,0.0,0.0,3578.0,2146.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,0.0,0.0,0.0
89,0,2020-11-30,89,3581.0,3581.0,0.0,0.0,3578.0,2146.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,0.0,0.0,0.0
90,0,2020-12-01,90,3581.0,3581.0,0.0,0.0,3578.0,2146.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,0.0,0.0,0.0
91,0,2020-12-02,91,3581.0,3581.0,0.0,0.0,3578.0,2146.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,0.0,0.0,0.0
92,0,2020-12-03,92,3581.0,3581.0,0.0,0.0,3578.0,2146.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,0.0,0.0,0.0
93,0,2020-12-04,93,3581.0,3581.0,0.0,0.0,3578.0,2146.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,0.0,0.0,0.0
94,0,2020-12-05,94,3581.0,3581.0,0.0,0.0,3578.0,2146.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,0.0,0.0,0.0
95,0,2020-12-06,95,3581.0,3581.0,0.0,0.0,3579.0,2146.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0,2020-12-07,96,3581.0,3581.0,0.0,0.0,3579.0,2146.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0,2020-12-08,97,3581.0,3581.0,0.0,0.0,3579.0,2146.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0,2020-12-09,98,3581.0,3581.0,0.0,0.0,3579.0,2146.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0,2020-12-10,99,3581.0,3581.0,0.0,0.0,3579.0,2146.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0,2020-12-11,100,3581.0,3581.0,0.0,0.0,3579.0,2146.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547756.0758590698,0.0,0.0
101,0,2020-12-12,101,3581.0,3581.0,0.0,0.0,3579.0,2146.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191024.3034362793,0.0,0.0
102,0,2020-12-13,102,3582.0,3581.0,0.0,0.0,3579.0,2146.0,40.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.010101010101010102,3286536.455154419,30.0,0.0
103,0,2020-12-14,103,3582.0,3581.0,0.0,0.0,3579.0,2146.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,2191024.3034362793,30.0,0.0
104,0,2020-12-15,104,3582.0,3581.0,0.0,0.0,3579.0,2146.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,547756.0758590698,30.0,0.0
105,0,2020-12-16,105,3582.0,3581.0,0.0,0.0,3579.0,2146.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,0.0,0.0,0.0
106,0,2020-12-17,106,3582.0,3581.0,0.0,0.0,3579.0,2146.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,0.0,0.0,0.0
107,0,2020-12-18,107,3582.0,3582.0,0.0,0.0,3579.0,2146.0,40.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,0.0,0.0,0.0
108,0,2020-12-19,108,3582.0,3582.0,0.0,0.0,3579.0,2146.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,0.0,0.0,0.0
109,1,2020-09-02,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3674.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019016571583808748,0.001905280348394121,10156931.523551574,,0.0
110,1,2020-09-03,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3671.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027166530834012497,0.0008172160174339417,5540149.996573308,,0.0
111,1,2020-09-04,2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3667.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038033143167617496,0.00109080992637033,3325744.400767951,,0.0
112,1,2020-09-05,3,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.004618310241782124,0.0008187772925764192,1216865.030953212,2.3435524107153927,0.0
113,1,2020-09-06,4,23.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3658.0,23.0,6.0,1.0,0.0,0.0,0.0,0.0,0.006248302091822874,0.0016402405686167304,217661.97052471509,2.4966007508142702,0.0
114,1,2020-09-07,5,45.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3636.0,45.0,11.0,1.0,0.0,0.0,0.0,0.0,0.012224938875305624,0.00605060506050605,13.93931237080912,1.7809458305268882,0.0
115,1,2020-09-08,6,61.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3620.0,61.0,15.0,5.0,0.0,0.0,0.0,0.0,0.016571583808747622,0.004419889502762431,14.136838214039798,1.627538386714226,0.0
116,1,2020-09-09,7,99.0,22.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,38.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3582.0,99.0,22.0,8.0,0.0,0.0,0.0,0.0,0.02689486552567237,0.01060859854829704,14.412810995322417,1.4246403275945463,0.0
117,1,2020-09-10,8,136.0,27.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,37.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3545.0,136.0,27.0,10.0,0.0,0.0,0.0,0.0,0.036946481934256994,0.010437235543018336,14.748264410660632,1.8801589859612964,0.0
118,1,2020-09-11,9,208.0,38.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,72.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3473.0,208.0,38.0,17.0,0.0,0.0,0.0,0.0,0.05650638413474599,0.020731356176216527,14.944441401249058,1.695200296345776,0.0
119,1,2020-09-12,10,320.0,64.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,112.0,26.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3361.0,320.0,64.0,30.0,0.0,0.0,0.0,0.0,0.08693289866883999,0.03332341565010413,14.917564118631997,1.772450998171731,0.0
120,1,2020-09-13,11,483.0,99.0,0.0,0.0,1.0,47.0,0.0,0.0,0.0,0.0,163.0,35.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,3198.0,482.0,98.0,47.0,0.0,0.0,0.0,0.0,0.13094267861994024,0.05096935584740463,14.662716422908698,1.6407639825669775,0.0
121,1,2020-09-14,12,721.0,138.0,0.0,0.0,4.0,68.0,0.0,0.0,0.0,0.0,238.0,39.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,2960.0,717.0,134.0,67.0,0.0,0.0,0.0,0.0,0.1947840260798696,0.0804054054054054,13.607219625106499,1.6727855945371835,0.0
122,1,2020-09-15,13,991.0,220.0,0.0,0.0,7.0,97.0,0.0,0.0,0.0,0.0,270.0,82.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,2690.0,984.0,213.0,96.0,0.0,0.0,0.0,0.0,0.267318663406683,0.10037174721189591,11.394047236113611,1.8395730962621868,0.0
123,1,2020-09-16,14,1282.0,331.0,0.0,0.0,15.0,141.0,0.0,0.0,0.0,0.0,291.0,111.0,0.0,0.0,8.0,44.0,0.0,0.0,0.0,0.0,2399.0,1267.0,316.0,136.0,0.0,0.0,0.0,0.0,0.34419994566693835,0.12130054189245519,8.98813969726614,2.130226167974269,0.0
124,1,2020-09-17,15,1691.0,484.0,0.0,0.0,21.0,218.0,1.0,0.0,0.0,0.0,409.0,153.0,0.0,0.0,6.0,77.0,1.0,0.0,0.0,0.0,1990.0,1670.0,463.0,209.0,1.0,0.0,0.0,0.0,0.4536810649280087,0.20552763819095476,7.050140562603167,2.439410143949103,0.0
125,1,2020-09-18,16,2078.0,658.0,0.0,0.0,27.0,306.0,1.0,0.0,0.0,0.0,387.0,174.0,0.0,0.0,6.0,88.0,0.0,0.0,0.0,0.0,1603.0,2051.0,631.0,294.0,1.0,0.0,0.0,0.0,0.5571855474055963,0.24142233312538988,5.047994503274278,2.8083611118560134,0.0
126,1,2020-09-19,17,2295.0,902.0,0.0,0.0,42.0,428.0,1.0,0.0,0.0,0.0,217.0,244.0,0.0,0.0,15.0,122.0,0.0,0.0,0.0,0.0,1386.0,2253.0,860.0,407.0,1.0,0.0,0.0,0.0,0.6120619396903015,0.15656565656565657,3.0179847017614407,3.5710124137938544,0.0
127,1,2020-09-20,18,2447.0,1195.0,0.0,0.0,59.0,567.0,1.0,0.0,0.0,0.0,152.0,293.0,0.0,0.0,17.0,139.0,0.0,0.0,0.0,0.0,1234.0,2388.0,1136.0,535.0,1.0,0.0,0.0,0.0,0.6487367563162184,0.12317666126418152,1.7517567800714826,5.627066804023627,0.0
128,1,2020-09-21,19,2678.0,1532.0,0.0,0.0,95.0,733.0,1.0,0.0,0.0,0.0,231.0,337.0,0.0,0.0,36.0,166.0,0.0,0.0,0.0,0.0,1003.0,2583.0,1437.0,677.0,1.0,0.0,0.0,0.0,0.7017114914425427,0.23030907278165502,1.3181445649183592,8.19761036202706,0.0
129,1,2020-09-22,20,2930.0,1809.0,0.0,0.0,140.0,917.0,2.0,0.0,0.0,0.0,252.0,277.0,0.0,0.0,45.0,184.0,1.0,0.0,0.0,0.0,751.0,2790.0,1669.0,832.0,2.0,0.0,0.0,0.0,0.7579462102689487,0.3355525965379494,1.0923716031593866,8.512896062604675,0.0
130,1,2020-09-23,21,3052.0,2046.0,0.0,0.0,212.0,1073.0,3.0,0.0,0.0,0.0,122.0,237.0,0.0,0.0,72.0,156.0,1.0,0.0,0.0,0.0,629.0,2840.0,1834.0,955.0,3.0,0.0,0.0,0.0,0.7715294756859549,0.19395866454689983,0.7793465269131301,9.412034569062119,0.0
131,1,2020-09-24,22,3169.0,2300.0,0.0,0.0,309.0,1234.0,5.0,0.0,0.0,0.0,117.0,254.0,0.0,0.0,97.0,161.0,2.0,0.0,0.0,0.0,512.0,2860.0,1991.0,1064.0,5.0,0.0,0.0,0.0,0.7769627818527574,0.228515625,0.5000490371992512,12.352200818937416,0.0
132,1,2020-09-25,23,3239.0,2535.0,0.0,0.0,440.0,1365.0,8.0,0.0,0.0,0.0,70.0,235.0,0.0,0.0,131.0,131.0,3.0,0.0,0.0,0.0,442.0,2799.0,2095.0,1120.0,8.0,0.0,0.0,0.0,0.7603911980440098,0.1583710407239819,0.31050973362525447,20.74003149518371,0.0
133,1,2020-09-26,24,3272.0,2719.0,0.0,0.0,616.0,1492.0,11.0,0.0,0.0,0.0,33.0,184.0,0.0,0.0,176.0,127.0,3.0,0.0,0.0,0.0,409.0,2656.0,2103.0,1159.0,11.0,0.0,0.0,0.0,0.7215430589513719,0.08068459657701711,0.17749756365169755,29.875185624953257,0.0
134,1,2020-09-27,25,3284.0,2880.0,0.0,0.0,825.0,1600.0,12.0,0.0,0.0,0.0,12.0,161.0,0.0,0.0,209.0,108.0,1.0,0.0,0.0,0.0,397.0,2459.0,2055.0,1154.0,12.0,0.0,0.0,0.0,0.6680249932083673,0.030226700251889168,0.13263806598278716,30.0,0.0
135,1,2020-09-28,26,3316.0,3038.0,0.0,0.0,1073.0,1697.0,13.0,0.0,0.0,0.0,32.0,158.0,0.0,0.0,248.0,97.0,1.0,0.0,0.0,0.0,365.0,2243.0,1965.0,1124.0,13.0,0.0,0.0,0.0,0.6093452866069003,0.08767123287671233,0.18538146417572146,30.0,0.0
136,1,2020-09-29,27,3402.0,3147.0,0.0,0.0,1333.0,1780.0,13.0,1.0,0.0,0.0,86.0,109.0,0.0,0.0,260.0,83.0,0.0,1.0,0.0,0.0,279.0,2069.0,1814.0,1054.0,13.0,1.0,0.0,0.0,0.5620755229557186,0.30824372759856633,0.24052218540850512,30.0,0.0
137,1,2020-09-30,28,3425.0,3212.0,0.0,0.0,1604.0,1839.0,19.0,1.0,0.0,0.0,23.0,65.0,0.0,0.0,271.0,59.0,6.0,0.0,0.0,0.0,256.0,1821.0,1608.0,961.0,19.0,1.0,0.0,0.0,0.49470252648736757,0.08984375,0.2277198773154383,30.0,0.0
138,1,2020-10-01,29,3466.0,3260.0,0.0,0.0,1865.0,1884.0,19.0,1.0,0.0,0.0,41.0,48.0,0.0,0.0,261.0,45.0,0.0,0.0,0.0,0.0,215.0,1601.0,1395.0,851.0,19.0,1.0,0.0,0.0,0.4349361586525401,0.19069767441860466,0.1766894612277277,30.0,0.0
139,1,2020-10-02,30,3477.0,3318.0,0.0,0.0,2123.0,1917.0,23.0,1.0,0.0,0.0,11.0,58.0,0.0,0.0,258.0,33.0,4.0,0.0,0.0,0.0,204.0,1354.0,1195.0,736.0,23.0,1.0,0.0,0.0,0.3678348274925292,0.05392156862745098,0.11690249038385196,30.0,0.0
140,1,2020-10-03,31,3484.0,3360.0,0.0,0.0,2351.0,1943.0,27.0,2.0,0.0,0.0,7.0,42.0,0.0,0.0,228.0,26.0,4.0,1.0,0.0,0.0,197.0,1133.0,1009.0,627.0,26.0,2.0,0.0,0.0,0.3077967943493616,0.03553299492385787,0.05949288167163608,30.0,0.0
141,1,2020-10-04,32,3484.0,3392.0,0.0,0.0,2567.0,1975.0,28.0,3.0,0.0,0.0,0.0,32.0,0.0,0.0,216.0,32.0,1.0,1.0,0.0,0.0,197.0,917.0,825.0,520.0,26.0,3.0,0.0,0.0,0.2491170877478946,0.0,0.04947785783909187,30.0,0.0
142,1,2020-10-05,33,3485.0,3417.0,0.0,0.0,2751.0,1990.0,30.0,3.0,0.0,0.0,1.0,25.0,0.0,0.0,184.0,15.0,2.0,0.0,0.0,0.0,196.0,734.0,666.0,424.0,28.0,3.0,0.0,0.0,0.19940233632165172,0.00510204081632653,0.11676029334490616,30.0,0.0
143,1,2020-10-06,34,3511.0,3446.0,0.0,0.0,2904.0,2009.0,31.0,3.0,0.0,0.0,26.0,29.0,0.0,0.0,153.0,19.0,1.0,0.0,0.0,0.0,170.0,607.0,542.0,350.0,28.0,3.0,0.0,0.0,0.16490084216245585,0.15294117647058825,0.1924732737165468,30.0,0.0
144,1,2020-10-07,35,3514.0,3460.0,0.0,0.0,3016.0,2022.0,33.0,3.0,0.0,0.0,3.0,14.0,0.0,0.0,112.0,13.0,2.0,0.0,0.0,0.0,167.0,498.0,444.0,285.0,29.0,3.0,0.0,0.0,0.13528932355338225,0.017964071856287425,0.20427970803046358,30.0,0.0
145,1,2020-10-08,36,3526.0,3475.0,0.0,0.0,3110.0,2031.0,35.0,3.0,0.0,0.0,12.0,15.0,0.0,0.0,94.0,9.0,2.0,0.0,0.0,0.0,155.0,416.0,365.0,236.0,28.0,3.0,0.0,0.0,0.11301276826949198,0.07741935483870968,0.17857719701956884,30.0,0.0
146,1,2020-10-09,37,3529.0,3485.0,0.0,0.0,3184.0,2040.0,38.0,3.0,1.0,0.0,3.0,10.0,0.0,0.0,74.0,9.0,3.0,0.0,1.0,0.0,152.0,344.0,300.0,191.0,28.0,2.0,0.0,0.0,0.09347826086956522,0.019736842105263157,0.14256433973675842,30.0,0.0
147,1,2020-10-10,38,3533.0,3495.0,0.0,0.0,3242.0,2050.0,39.0,3.0,2.0,0.0,4.0,10.0,0.0,0.0,58.0,10.0,1.0,0.0,1.0,0.0,148.0,289.0,251.0,165.0,28.0,1.0,0.0,0.0,0.07855395487904322,0.02702702702702703,0.09168121961226897,30.0,0.0
148,1,2020-10-11,39,3533.0,3507.0,0.0,0.0,3285.0,2059.0,39.0,3.0,2.0,0.0,0.0,12.0,0.0,0.0,43.0,9.0,0.0,0.0,0.0,0.0,148.0,246.0,220.0,152.0,28.0,1.0,0.0,0.0,0.0668659961946181,0.0,0.04747918181583973,30.0,0.0
149,1,2020-10-12,40,3533.0,3516.0,0.0,0.0,3333.0,2064.0,40.0,3.0,2.0,0.0,0.0,9.0,0.0,0.0,48.0,5.0,1.0,0.0,0.0,0.0,148.0,198.0,181.0,124.0,25.0,1.0,0.0,0.0,0.05381897254688774,0.0,0.04243614818470005,30.0,0.0
150,1,2020-10-13,41,3535.0,3523.0,0.0,0.0,3373.0,2070.0,40.0,4.0,2.0,0.0,2.0,7.0,0.0,0.0,40.0,6.0,0.0,1.0,0.0,0.0,146.0,160.0,148.0,102.0,22.0,2.0,0.0,0.0,0.04349007882576787,0.0136986301369863,0.07650556795627284,30.0,0.0
151,1,2020-10-14,42,3536.0,3529.0,0.0,0.0,3402.0,2072.0,40.0,4.0,2.0,0.0,1.0,6.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,145.0,132.0,125.0,88.0,20.0,2.0,0.0,0.0,0.03587931503125849,0.006896551724137931,0.11543293749341085,30.0,0.0
152,1,2020-10-15,43,3539.0,3531.0,0.0,0.0,3420.0,2075.0,41.0,4.0,2.0,0.0,3.0,2.0,0.0,0.0,18.0,3.0,1.0,0.0,0.0,0.0,142.0,117.0,109.0,79.0,21.0,2.0,0.0,0.0,0.03180212014134275,0.02112676056338028,0.11461965697277113,30.0,0.0
153,1,2020-10-16,44,3539.0,3531.0,0.0,0.0,3437.0,2076.0,42.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,0.0,0.0,142.0,100.0,92.0,68.0,19.0,1.0,0.0,0.0,0.02718129926610492,0.0,0.0642561718057647,30.0,0.0
154,1,2020-10-17,45,3539.0,3531.0,0.0,0.0,3455.0,2076.0,42.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,142.0,82.0,74.0,53.0,18.0,2.0,0.0,0.0,0.022288665398206033,0.0,0.02631165090879803,30.0,0.0
155,1,2020-10-18,46,3539.0,3533.0,0.0,0.0,3471.0,2076.0,42.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,142.0,66.0,60.0,42.0,15.0,2.0,0.0,0.0,0.017939657515629245,0.0,0.05894641747747742,0.0,0.0
156,1,2020-10-19,47,3540.0,3536.0,0.0,0.0,3486.0,2076.0,42.0,5.0,2.0,0.0,1.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,141.0,52.0,48.0,33.0,13.0,2.0,0.0,0.0,0.014134275618374558,0.0070921985815602835,0.1224271746519161,30.0,0.0
157,1,2020-10-20,48,3541.0,3536.0,0.0,0.0,3494.0,2077.0,42.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,140.0,45.0,40.0,29.0,12.0,2.0,0.0,0.0,0.012231584669747214,0.007142857142857143,0.1842373838158546,30.0,0.0
158,1,2020-10-21,49,3541.0,3537.0,0.0,0.0,3502.0,2077.0,42.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,140.0,37.0,33.0,24.0,11.0,2.0,0.0,0.0,0.01005708072845882,0.0,0.32685850821830575,30.0,0.0
159,1,2020-10-22,50,3543.0,3538.0,0.0,0.0,3517.0,2077.0,42.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,138.0,24.0,19.0,12.0,5.0,2.0,0.0,0.0,0.006523511823865181,0.014492753623188406,0.48528664948605305,30.0,0.0
160,1,2020-10-23,51,3544.0,3540.0,0.0,0.0,3520.0,2078.0,42.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,137.0,21.0,17.0,10.0,4.0,1.0,0.0,0.0,0.005709624796084829,0.0072992700729927005,0.4211460978327733,30.0,0.0
161,1,2020-10-24,52,3544.0,3541.0,0.0,0.0,3525.0,2079.0,42.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,137.0,16.0,13.0,6.0,3.0,1.0,0.0,0.0,0.004350190320826536,0.0,0.18530428277688676,30.0,0.0
162,1,2020-10-25,53,3544.0,3541.0,0.0,0.0,3527.0,2079.0,42.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,137.0,14.0,11.0,5.0,2.0,1.0,0.0,0.0,0.0038064165307232192,0.0,0.09246496200707294,30.0,0.0
163,1,2020-10-26,54,3544.0,3541.0,0.0,0.0,3529.0,2079.0,42.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,137.0,12.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0032626427406199023,0.0,0.24183143471838228,0.0,0.0
164,1,2020-10-27,55,3545.0,3543.0,0.0,0.0,3531.0,2079.0,42.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,136.0,11.0,9.0,4.0,1.0,0.0,0.0,0.0,0.002990755845568244,0.007352941176470588,0.3627471520775734,30.0,0.0
165,1,2020-10-28,56,3545.0,3543.0,0.0,0.0,3532.0,2081.0,42.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,136.0,10.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0027188689505165853,0.0,0.24183143471838228,30.0,0.0
166,1,2020-10-29,57,3545.0,3543.0,0.0,0.0,3532.0,2081.0,42.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,10.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0027188689505165853,0.0,0.06045785867959557,30.0,0.0
167,1,2020-10-30,58,3545.0,3544.0,0.0,0.0,3536.0,2081.0,42.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,136.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0016313213703099511,0.0,0.0,0.0,0.0
