,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
83,0,2020-11-24,83,3541.0,3539.0,0.0,0.0,3536.0,2029.0,29.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0008154389779831476,0.0,0.0,0.0,0.0
84,0,2020-11-25,84,3541.0,3540.0,0.0,0.0,3536.0,2030.0,29.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,140.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0008154389779831476,0.0,0.0,0.0,0.0
85,0,2020-11-26,85,3541.0,3540.0,0.0,0.0,3536.0,2030.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0008154389779831476,0.0,0.0,0.0,0.0
86,0,2020-11-27,86,3541.0,3540.0,0.0,0.0,3536.0,2030.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0008154389779831476,0.0,0.0,0.0,0.0
87,0,2020-11-28,87,3541.0,3541.0,0.0,0.0,3536.0,2030.0,29.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0008154389779831476,0.0,0.0,0.0,0.0
88,0,2020-11-29,88,3541.0,3541.0,0.0,0.0,3536.0,2031.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,140.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0008154389779831476,0.0,0.0,0.0,0.0
89,0,2020-11-30,89,3541.0,3541.0,0.0,0.0,3536.0,2031.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0008154389779831476,0.0,0.0,0.0,0.0
90,0,2020-12-01,90,3541.0,3541.0,0.0,0.0,3536.0,2031.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0008154389779831476,0.0,0.0,0.0,0.0
91,0,2020-12-02,91,3541.0,3541.0,0.0,0.0,3538.0,2031.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,140.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,0.0,0.0,0.0
92,0,2020-12-03,92,3541.0,3541.0,0.0,0.0,3538.0,2031.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,0.0,0.0,0.0
93,0,2020-12-04,93,3541.0,3541.0,0.0,0.0,3538.0,2031.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,0.0,0.0,0.0
94,0,2020-12-05,94,3541.0,3541.0,0.0,0.0,3538.0,2031.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,0.0,0.0,0.0
95,0,2020-12-06,95,3541.0,3541.0,0.0,0.0,3538.0,2031.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,0.0,0.0,0.0
96,0,2020-12-07,96,3541.0,3541.0,0.0,0.0,3538.0,2031.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,0.0,0.0,0.0
97,0,2020-12-08,97,3541.0,3541.0,0.0,0.0,3538.0,2031.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,0.0,0.0,0.0
98,0,2020-12-09,98,3541.0,3541.0,0.0,0.0,3539.0,2031.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0,2020-12-10,99,3541.0,3541.0,0.0,0.0,3539.0,2031.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0,2020-12-11,100,3541.0,3541.0,0.0,0.0,3539.0,2031.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0,2020-12-12,101,3541.0,3541.0,0.0,0.0,3539.0,2031.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0,2020-12-13,102,3541.0,3541.0,0.0,0.0,3539.0,2031.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0,2020-12-14,103,3541.0,3541.0,0.0,0.0,3539.0,2031.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0,2020-12-15,104,3541.0,3541.0,0.0,0.0,3539.0,2031.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0,2020-12-16,105,3541.0,3541.0,0.0,0.0,3539.0,2031.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0,2020-12-17,106,3541.0,3541.0,0.0,0.0,3539.0,2031.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537337.6607894897,0.0,0.0
107,0,2020-12-18,107,3541.0,3541.0,0.0,0.0,3539.0,2031.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0,2020-12-19,108,3542.0,3541.0,0.0,0.0,3539.0,2031.0,29.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.007194244604316547,8597402.572631836,30.0,0.0
109,1,2020-09-02,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3675.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016299918500407497,0.0016326530612244899,15885314.898121411,,0.0
110,1,2020-09-03,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3667.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038033143167617496,0.00218161985274066,12603230.515857236,,0.0
111,1,2020-09-04,2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3659.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00597663678348275,0.002186389723968297,6743067.444320566,,0.0
112,1,2020-09-05,3,51.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3630.0,51.0,3.0,1.0,0.0,0.0,0.0,0.0,0.013854930725346373,0.007988980716253443,2520663.2977257324,0.9716716133124635,0.0
113,1,2020-09-06,4,75.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3606.0,75.0,7.0,1.0,0.0,0.0,0.0,0.0,0.020374898125509373,0.0066555740432612314,433254.03614625015,1.2389200446037854,0.0
114,1,2020-09-07,5,102.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,27.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3579.0,102.0,12.0,4.0,0.0,0.0,0.0,0.0,0.027709861450692746,0.0075440067057837385,16.216528149674918,1.35562969219816,0.0
115,1,2020-09-08,6,120.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3561.0,120.0,20.0,4.0,0.0,0.0,0.0,0.0,0.032599837000814993,0.005054759898904802,15.367583592170888,2.4302020580662753,0.0
116,1,2020-09-09,7,199.0,40.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,79.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3482.0,199.0,40.0,9.0,0.0,0.0,0.0,0.0,0.05406139635968487,0.022688110281447443,15.558901426793245,2.130975538580241,0.0
117,1,2020-09-10,8,301.0,63.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,102.0,23.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3380.0,301.0,63.0,17.0,0.0,0.0,0.0,0.0,0.08177125781037761,0.03017751479289941,15.576698001345811,1.9216057432126048,0.0
118,1,2020-09-11,9,569.0,89.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,268.0,26.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,3112.0,568.0,88.0,29.0,0.0,0.0,0.0,0.0,0.15430589513719098,0.08611825192802057,14.529215833171339,1.3360682670366741,0.0
119,1,2020-09-12,10,745.0,137.0,0.0,0.0,3.0,45.0,0.0,0.0,0.0,0.0,176.0,48.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,2936.0,742.0,134.0,44.0,0.0,0.0,0.0,0.0,0.20157565878837272,0.05994550408719346,12.66407666699632,1.5752397557863762,0.0
120,1,2020-09-13,11,1031.0,227.0,0.0,0.0,3.0,76.0,0.0,0.0,0.0,0.0,286.0,90.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,2650.0,1028.0,224.0,75.0,0.0,0.0,0.0,0.0,0.27927193697364844,0.1079245283018868,10.84326862165942,1.6889904849664856,0.0
121,1,2020-09-14,12,1432.0,346.0,0.0,0.0,6.0,131.0,0.0,0.0,0.0,0.0,401.0,119.0,0.0,0.0,3.0,55.0,0.0,0.0,0.0,0.0,2249.0,1426.0,340.0,129.0,0.0,0.0,0.0,0.0,0.3873947296930182,0.17830146731880836,8.842552070486269,2.253045664384328,0.0
122,1,2020-09-15,13,1723.0,504.0,0.0,0.0,7.0,207.0,0.0,0.0,0.0,0.0,291.0,158.0,0.0,0.0,1.0,76.0,0.0,0.0,0.0,0.0,1958.0,1716.0,497.0,205.0,0.0,0.0,0.0,0.0,0.4661776691116544,0.14862104187946884,6.402512393612865,2.4801374659418864,0.0
123,1,2020-09-16,14,2089.0,737.0,0.0,0.0,16.0,300.0,0.0,0.0,0.0,0.0,366.0,233.0,0.0,0.0,9.0,93.0,0.0,0.0,0.0,0.0,1592.0,2073.0,721.0,296.0,0.0,0.0,0.0,0.0,0.563162184189079,0.22989949748743718,4.2861951637871805,2.9447327848235503,0.0
124,1,2020-09-17,15,2362.0,989.0,0.0,0.0,30.0,436.0,1.0,0.0,0.0,0.0,273.0,252.0,0.0,0.0,14.0,136.0,1.0,0.0,0.0,0.0,1319.0,2332.0,959.0,429.0,1.0,0.0,0.0,0.0,0.6335234990491714,0.20697498104624715,2.8219850124494776,4.155254306117412,0.0
125,1,2020-09-18,16,2617.0,1269.0,0.0,0.0,48.0,585.0,1.0,0.0,0.0,0.0,255.0,280.0,0.0,0.0,18.0,149.0,0.0,0.0,0.0,0.0,1064.0,2569.0,1221.0,571.0,1.0,0.0,0.0,0.0,0.697908177125781,0.23966165413533835,1.693875748992947,4.975196796322488,0.0
126,1,2020-09-19,17,2693.0,1551.0,0.0,0.0,77.0,752.0,1.0,0.0,0.0,0.0,76.0,282.0,0.0,0.0,29.0,167.0,0.0,0.0,0.0,0.0,988.0,2616.0,1474.0,724.0,1.0,0.0,0.0,0.0,0.710676446617767,0.07692307692307693,0.8645027569301207,8.18773410029415,0.0
127,1,2020-09-20,18,2731.0,1848.0,0.0,0.0,139.0,912.0,1.0,0.0,0.0,0.0,38.0,297.0,0.0,0.0,62.0,160.0,0.0,0.0,0.0,0.0,950.0,2592.0,1709.0,856.0,1.0,0.0,0.0,0.0,0.7041564792176039,0.04,0.5197184127304735,14.325255444619932,0.0
128,1,2020-09-21,19,2880.0,2124.0,0.0,0.0,214.0,1094.0,1.0,0.0,0.0,0.0,149.0,276.0,0.0,0.0,75.0,182.0,0.0,0.0,0.0,0.0,801.0,2666.0,1910.0,1005.0,1.0,0.0,0.0,0.0,0.7242597120347731,0.18601747815230962,0.5585230637615224,21.71475840651409,0.0
129,1,2020-09-22,20,3080.0,2328.0,0.0,0.0,311.0,1241.0,2.0,0.0,0.0,0.0,200.0,204.0,0.0,0.0,97.0,147.0,1.0,0.0,0.0,0.0,601.0,2769.0,2017.0,1094.0,2.0,0.0,0.0,0.0,0.752241238793806,0.33277870216306155,0.5987359546579964,15.486578934501324,0.0
130,1,2020-09-23,21,3133.0,2486.0,0.0,0.0,460.0,1357.0,3.0,0.0,0.0,0.0,53.0,158.0,0.0,0.0,149.0,116.0,1.0,0.0,0.0,0.0,548.0,2673.0,2026.0,1137.0,3.0,0.0,0.0,0.0,0.726161369193154,0.09671532846715329,0.5064336647225129,15.142685313606929,0.0
131,1,2020-09-24,22,3277.0,2659.0,0.0,0.0,652.0,1460.0,5.0,0.0,0.0,0.0,144.0,173.0,0.0,0.0,192.0,103.0,2.0,0.0,0.0,0.0,404.0,2625.0,2007.0,1127.0,5.0,0.0,0.0,0.0,0.713121434392828,0.3564356435643564,0.385370729829889,16.102466546139723,0.0
132,1,2020-09-25,23,3309.0,2800.0,0.0,0.0,869.0,1567.0,6.0,0.0,0.0,0.0,32.0,141.0,0.0,0.0,217.0,107.0,1.0,0.0,0.0,0.0,372.0,2440.0,1931.0,1116.0,6.0,0.0,0.0,0.0,0.6628633523499049,0.08602150537634409,0.25029655122442745,28.995329034409455,0.0
133,1,2020-09-26,24,3329.0,2936.0,0.0,0.0,1124.0,1660.0,6.0,0.0,0.0,0.0,20.0,136.0,0.0,0.0,255.0,93.0,0.0,0.0,0.0,0.0,352.0,2205.0,1812.0,1061.0,6.0,0.0,0.0,0.0,0.5990220048899756,0.056818181818181816,0.12682273711220926,30.0,0.0
134,1,2020-09-27,25,3338.0,3051.0,0.0,0.0,1401.0,1747.0,7.0,0.0,0.0,0.0,9.0,115.0,0.0,0.0,277.0,87.0,1.0,0.0,0.0,0.0,343.0,1937.0,1650.0,984.0,7.0,0.0,0.0,0.0,0.5262157022548221,0.026239067055393587,0.10361850012077653,30.0,0.0
135,1,2020-09-28,26,3350.0,3156.0,0.0,0.0,1676.0,1827.0,7.0,0.0,0.0,0.0,12.0,105.0,0.0,0.0,275.0,80.0,0.0,0.0,0.0,0.0,331.0,1674.0,1480.0,899.0,7.0,0.0,0.0,0.0,0.4547677261613692,0.03625377643504532,0.18936424602117702,30.0,0.0
136,1,2020-09-29,27,3433.0,3212.0,0.0,0.0,1944.0,1891.0,9.0,0.0,0.0,0.0,83.0,56.0,0.0,0.0,268.0,64.0,2.0,0.0,0.0,0.0,248.0,1489.0,1268.0,813.0,9.0,0.0,0.0,0.0,0.4045096441184461,0.3346774193548387,0.2708827381305241,30.0,0.0
137,1,2020-09-30,28,3440.0,3259.0,0.0,0.0,2155.0,1926.0,10.0,0.0,0.0,0.0,7.0,47.0,0.0,0.0,211.0,35.0,1.0,0.0,0.0,0.0,241.0,1285.0,1104.0,725.0,10.0,0.0,0.0,0.0,0.34908992121706056,0.029045643153526972,0.2651662693351497,30.0,0.0
138,1,2020-10-01,29,3482.0,3298.0,0.0,0.0,2348.0,1953.0,11.0,1.0,0.0,0.0,42.0,39.0,0.0,0.0,193.0,27.0,1.0,1.0,0.0,0.0,199.0,1134.0,950.0,629.0,11.0,1.0,0.0,0.0,0.3080684596577017,0.21105527638190955,0.2112039350810914,30.0,0.0
139,1,2020-10-02,30,3486.0,3339.0,0.0,0.0,2510.0,1979.0,12.0,1.0,0.0,0.0,4.0,41.0,0.0,0.0,162.0,26.0,1.0,0.0,0.0,0.0,195.0,976.0,829.0,548.0,12.0,1.0,0.0,0.0,0.26514534093996195,0.020512820512820513,0.15014707047923223,30.0,0.0
140,1,2020-10-03,31,3496.0,3381.0,0.0,0.0,2697.0,2008.0,12.0,1.0,0.0,0.0,10.0,42.0,0.0,0.0,187.0,29.0,0.0,0.0,0.0,0.0,185.0,799.0,684.0,457.0,11.0,1.0,0.0,0.0,0.21706058136375986,0.05405405405405406,0.10060612456179925,30.0,0.0
141,1,2020-10-04,32,3500.0,3419.0,0.0,0.0,2817.0,2036.0,14.0,1.0,0.0,0.0,4.0,38.0,0.0,0.0,120.0,28.0,2.0,0.0,0.0,0.0,181.0,683.0,602.0,405.0,13.0,1.0,0.0,0.0,0.18554740559630536,0.022099447513812154,0.0982897357823597,30.0,0.0
142,1,2020-10-05,33,3504.0,3449.0,0.0,0.0,2947.0,2062.0,15.0,1.0,0.0,0.0,4.0,30.0,0.0,0.0,130.0,26.0,1.0,0.0,0.0,0.0,177.0,557.0,502.0,342.0,13.0,1.0,0.0,0.0,0.1513175767454496,0.022598870056497175,0.15373856860918372,30.0,0.0
143,1,2020-10-06,34,3523.0,3462.0,0.0,0.0,3053.0,2076.0,19.0,1.0,0.0,0.0,19.0,13.0,0.0,0.0,106.0,14.0,4.0,0.0,0.0,0.0,158.0,470.0,409.0,277.0,17.0,1.0,0.0,0.0,0.12768269491985873,0.12025316455696203,0.2124108583261208,30.0,0.0
144,1,2020-10-07,35,3526.0,3474.0,0.0,0.0,3143.0,2089.0,20.0,2.0,0.0,0.0,3.0,12.0,0.0,0.0,90.0,13.0,1.0,1.0,0.0,0.0,155.0,383.0,331.0,229.0,16.0,2.0,0.0,0.0,0.10404781309426786,0.01935483870967742,0.21829507989792857,30.0,0.0
145,1,2020-10-08,36,3537.0,3486.0,0.0,0.0,3202.0,2101.0,21.0,2.0,0.0,0.0,11.0,12.0,0.0,0.0,59.0,12.0,1.0,0.0,0.0,0.0,144.0,335.0,284.0,201.0,16.0,2.0,0.0,0.0,0.09100787829394186,0.0763888888888889,0.1785671896451762,30.0,0.0
146,1,2020-10-09,37,3537.0,3498.0,0.0,0.0,3253.0,2107.0,21.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,51.0,6.0,0.0,1.0,0.0,0.0,144.0,284.0,245.0,171.0,15.0,3.0,0.0,0.0,0.07715294756859549,0.0,0.12050961727663935,30.0,0.0
147,1,2020-10-10,38,3540.0,3512.0,0.0,0.0,3307.0,2115.0,22.0,3.0,0.0,0.0,3.0,14.0,0.0,0.0,54.0,8.0,1.0,0.0,0.0,0.0,141.0,233.0,205.0,145.0,16.0,3.0,0.0,0.0,0.06329801684324912,0.02127659574468085,0.07233921704184801,30.0,0.0
148,1,2020-10-11,39,3540.0,3519.0,0.0,0.0,3346.0,2120.0,22.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,39.0,5.0,0.0,0.0,0.0,0.0,141.0,194.0,173.0,124.0,15.0,3.0,0.0,0.0,0.05270306981798424,0.0,0.06500638728945247,30.0,0.0
149,1,2020-10-12,40,3541.0,3521.0,0.0,0.0,3379.0,2121.0,22.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,140.0,162.0,142.0,97.0,14.0,3.0,0.0,0.0,0.044009779951100246,0.007142857142857143,0.10842852064435829,30.0,0.0
150,1,2020-10-13,41,3545.0,3527.0,0.0,0.0,3407.0,2123.0,22.0,3.0,0.0,0.0,4.0,6.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,136.0,138.0,120.0,84.0,13.0,3.0,0.0,0.0,0.037489812550937245,0.029411764705882353,0.1932103011166923,30.0,0.0
151,1,2020-10-14,42,3546.0,3533.0,0.0,0.0,3433.0,2125.0,23.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,26.0,2.0,1.0,0.0,0.0,0.0,135.0,113.0,100.0,66.0,13.0,2.0,0.0,0.0,0.03069817984243412,0.007407407407407408,0.30045194939478226,30.0,0.0
152,1,2020-10-15,43,3553.0,3536.0,0.0,0.0,3457.0,2131.0,23.0,3.0,0.0,0.0,7.0,3.0,0.0,0.0,24.0,6.0,0.0,0.0,0.0,0.0,128.0,96.0,79.0,54.0,11.0,2.0,0.0,0.0,0.026079869600651995,0.0546875,0.3276228113942976,30.0,0.0
153,1,2020-10-16,44,3553.0,3541.0,0.0,0.0,3471.0,2133.0,24.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,2.0,1.0,0.0,0.0,0.0,128.0,82.0,70.0,46.0,12.0,2.0,0.0,0.0,0.022276555283890248,0.0,0.20818603936698216,30.0,0.0
154,1,2020-10-17,45,3553.0,3543.0,0.0,0.0,3481.0,2136.0,25.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,3.0,1.0,0.0,0.0,0.0,128.0,72.0,62.0,41.0,12.0,2.0,0.0,0.0,0.019559902200488997,0.0,0.09130846346973329,30.0,0.0
155,1,2020-10-18,46,3554.0,3544.0,0.0,0.0,3494.0,2137.0,25.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,127.0,60.0,50.0,35.0,11.0,2.0,0.0,0.0,0.016299918500407497,0.007874015748031496,0.13441404425909348,30.0,0.0
156,1,2020-10-19,47,3554.0,3548.0,0.0,0.0,3507.0,2138.0,25.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,127.0,47.0,41.0,28.0,10.0,3.0,0.0,0.0,0.012768269491985873,0.0,0.3210385017727802,30.0,0.0
157,1,2020-10-20,48,3559.0,3550.0,0.0,0.0,3511.0,2140.0,25.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,122.0,48.0,39.0,26.0,7.0,2.0,0.0,0.0,0.013039934800325998,0.040983606557377046,0.5076321010925573,30.0,0.0
158,1,2020-10-21,49,3559.0,3550.0,0.0,0.0,3521.0,2140.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,122.0,38.0,29.0,19.0,4.0,1.0,0.0,0.0,0.010323281716924749,0.0,0.598630035717203,30.0,0.0
159,1,2020-10-22,50,3563.0,3553.0,0.0,0.0,3526.0,2141.0,25.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,118.0,37.0,27.0,17.0,4.0,1.0,0.0,0.0,0.010051616408584624,0.03389830508474576,0.5508013451757277,30.0,0.0
160,1,2020-10-23,51,3563.0,3555.0,0.0,0.0,3528.0,2142.0,25.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,118.0,35.0,27.0,18.0,4.0,1.0,0.0,0.0,0.009508285791904374,0.0,0.3209150689971415,30.0,0.0
161,1,2020-10-24,52,3563.0,3557.0,0.0,0.0,3532.0,2143.0,25.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,118.0,31.0,25.0,16.0,3.0,1.0,0.0,0.0,0.008421624558543873,0.0,0.08022876724928538,30.0,0.0
162,1,2020-10-25,53,3563.0,3559.0,0.0,0.0,3537.0,2144.0,25.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,118.0,26.0,22.0,14.0,3.0,1.0,0.0,0.0,0.007063298016843249,0.0,0.0,0.0,0.0
163,1,2020-10-26,54,3563.0,3562.0,0.0,0.0,3541.0,2145.0,25.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,118.0,22.0,21.0,12.0,3.0,1.0,0.0,0.0,0.00597663678348275,0.0,0.0,0.0,0.0
164,1,2020-10-27,55,3563.0,3562.0,0.0,0.0,3543.0,2145.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,118.0,20.0,19.0,10.0,3.0,1.0,0.0,0.0,0.0054333061668024995,0.0,0.0,0.0,0.0
165,1,2020-10-28,56,3563.0,3562.0,0.0,0.0,3544.0,2145.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,118.0,19.0,18.0,9.0,3.0,1.0,0.0,0.0,0.005161640858462374,0.0,0.0,0.0,0.0
166,1,2020-10-29,57,3563.0,3562.0,0.0,0.0,3550.0,2146.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,118.0,13.0,12.0,7.0,2.0,1.0,0.0,0.0,0.0035316490084216245,0.0,0.0,0.0,0.0
167,1,2020-10-30,58,3563.0,3563.0,0.0,0.0,3552.0,2146.0,25.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,118.0,11.0,11.0,6.0,2.0,1.0,0.0,0.0,0.002988318391741375,0.0,0.0,0.0,0.0
168,1,2020-10-31,59,3563.0,3563.0,0.0,0.0,3553.0,2147.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,118.0,10.0,10.0,6.0,2.0,1.0,0.0,0.0,0.0027166530834012497,0.0,0.0,0.0,0.0
