,sim_num,dates,days,n_res_quar,n_res_iso,n_nonres_quar,n_nonres_iso
3241,30,2020-09-03,1,0,0,0,0
3242,30,2020-09-04,2,0,0,0,0
3243,30,2020-09-05,3,0,0,0,0
3244,30,2020-09-06,4,0,0,0,0
3245,30,2020-09-07,5,0,0,0,0
3246,30,2020-09-08,6,0,1,0,1
3247,30,2020-09-09,7,0,2,0,1
3248,30,2020-09-10,8,0,2,0,1
3249,30,2020-09-11,9,0,4,0,2
3250,30,2020-09-12,10,0,6,0,2
3251,30,2020-09-13,11,0,9,0,2
3252,30,2020-09-14,12,0,11,0,2
3253,30,2020-09-15,13,0,14,0,1
3254,30,2020-09-16,14,0,19,0,1
3255,30,2020-09-17,15,0,22,0,1
3256,30,2020-09-18,16,0,26,0,1
3257,30,2020-09-19,17,0,27,0,2
3258,30,2020-09-20,18,0,24,0,4
3259,30,2020-09-21,19,0,27,0,5
3260,30,2020-09-22,20,0,26,0,7
3261,30,2020-09-23,21,0,26,0,9
3262,30,2020-09-24,22,0,34,0,12
3263,30,2020-09-25,23,0,49,0,14
3264,30,2020-09-26,24,0,58,0,13
3265,30,2020-09-27,25,0,79,0,12
3266,30,2020-09-28,26,0,95,0,13
3267,30,2020-09-29,27,0,111,0,12
3268,30,2020-09-30,28,0,135,0,12
3269,30,2020-10-01,29,0,161,0,11
3270,30,2020-10-02,30,0,191,0,10
3271,30,2020-10-03,31,0,222,0,13
3272,30,2020-10-04,32,0,248,0,14
3273,30,2020-10-05,33,0,275,0,14
3274,30,2020-10-06,34,0,299,0,20
3275,30,2020-10-07,35,0,313,0,30
3276,30,2020-10-08,36,0,323,0,35
3277,30,2020-10-09,37,0,327,0,39
3278,30,2020-10-10,38,0,341,0,41
3279,30,2020-10-11,39,0,336,0,39
3280,30,2020-10-12,40,0,345,0,43
3281,30,2020-10-13,41,0,339,0,47
3282,30,2020-10-14,42,0,340,0,46
3283,30,2020-10-15,43,0,333,0,46
3284,30,2020-10-16,44,0,330,0,48
3285,30,2020-10-17,45,0,301,0,45
3286,30,2020-10-18,46,0,293,0,51
3287,30,2020-10-19,47,0,284,0,47
3288,30,2020-10-20,48,0,257,0,44
3289,30,2020-10-21,49,0,218,0,46
3290,30,2020-10-22,50,0,184,0,42
3291,30,2020-10-23,51,0,158,0,38
3292,30,2020-10-24,52,0,124,0,33
3293,30,2020-10-25,53,0,90,0,30
3294,30,2020-10-26,54,0,72,0,21
3295,30,2020-10-27,55,0,63,0,18
3296,30,2020-10-28,56,0,51,0,16
3297,30,2020-10-29,57,0,39,0,21
3298,30,2020-10-30,58,0,30,0,21
3299,30,2020-10-31,59,0,25,0,25
3300,30,2020-11-01,60,0,15,0,23
3301,30,2020-11-02,61,0,10,0,21
3302,30,2020-11-03,62,0,6,0,19
3303,30,2020-11-04,63,0,3,0,18
3304,30,2020-11-05,64,0,2,0,17
3305,30,2020-11-06,65,0,2,0,11
3306,30,2020-11-07,66,0,1,0,10
3307,30,2020-11-08,67,0,1,0,7
3308,30,2020-11-09,68,0,0,0,7
3309,30,2020-11-10,69,0,0,0,7
3310,30,2020-11-11,70,0,0,0,7
3311,30,2020-11-12,71,0,0,0,5
3312,30,2020-11-13,72,0,0,0,4
3313,30,2020-11-14,73,0,0,0,3
3314,30,2020-11-15,74,0,0,0,3
3315,30,2020-11-16,75,0,0,0,5
3316,30,2020-11-17,76,0,0,0,5
3317,30,2020-11-18,77,0,0,0,5
3318,30,2020-11-19,78,0,0,0,3
3319,30,2020-11-20,79,0,0,0,3
3320,30,2020-11-21,80,0,0,0,3
3321,30,2020-11-22,81,0,0,0,3
3322,30,2020-11-23,82,0,0,0,2
3323,30,2020-11-24,83,0,0,0,2
3324,30,2020-11-25,84,0,0,0,1
3325,30,2020-11-26,85,0,0,0,1
3326,30,2020-11-27,86,0,0,0,1
3327,30,2020-11-28,87,0,0,0,1
3328,30,2020-11-29,88,0,0,0,0
3329,30,2020-11-30,89,0,0,0,0
3330,30,2020-12-01,90,0,0,0,2
3331,30,2020-12-02,91,0,0,0,2
3332,30,2020-12-03,92,0,0,0,2
3333,30,2020-12-04,93,0,0,0,3
3334,30,2020-12-05,94,0,0,0,3
3335,30,2020-12-06,95,0,0,0,4
3336,30,2020-12-07,96,0,0,0,4
3337,30,2020-12-08,97,0,0,0,2
3338,30,2020-12-09,98,0,0,0,2
3339,30,2020-12-10,99,0,0,0,2
3340,30,2020-12-11,100,0,0,0,2
3341,30,2020-12-12,101,0,0,0,2
3342,30,2020-12-13,102,0,0,0,2
3343,30,2020-12-14,103,0,0,0,2
3344,30,2020-12-15,104,0,0,0,2
3345,30,2020-12-16,105,0,0,0,1
3346,30,2020-12-17,106,0,0,0,1
3347,30,2020-12-18,107,0,0,0,0
3348,31,2020-09-02,0,0,0,0,0
3349,31,2020-09-03,1,0,0,0,0
3350,31,2020-09-04,2,0,0,0,0
3351,31,2020-09-05,3,0,0,0,0
3352,31,2020-09-06,4,0,0,0,0
3353,31,2020-09-07,5,0,1,0,0
3354,31,2020-09-08,6,0,1,0,0
3355,31,2020-09-09,7,0,2,0,0
3356,31,2020-09-10,8,0,2,0,0
3357,31,2020-09-11,9,0,3,0,0
3358,31,2020-09-12,10,0,4,0,0
3359,31,2020-09-13,11,0,6,0,0
3360,31,2020-09-14,12,0,6,0,1
3361,31,2020-09-15,13,0,8,0,2
3362,31,2020-09-16,14,0,14,0,2
3363,31,2020-09-17,15,0,17,0,2
3364,31,2020-09-18,16,0,20,0,1
3365,31,2020-09-19,17,0,26,0,1
3366,31,2020-09-20,18,0,31,0,1
3367,31,2020-09-21,19,0,33,0,2
3368,31,2020-09-22,20,0,42,0,2
3369,31,2020-09-23,21,0,57,0,3
3370,31,2020-09-24,22,0,66,0,3
3371,31,2020-09-25,23,0,77,0,6
3372,31,2020-09-26,24,0,93,0,10
3373,31,2020-09-27,25,0,106,0,11
3374,31,2020-09-28,26,0,121,0,15
3375,31,2020-09-29,27,0,137,0,16
3376,31,2020-09-30,28,0,156,0,15
3377,31,2020-10-01,29,0,178,0,15
3378,31,2020-10-02,30,0,206,0,14
3379,31,2020-10-03,31,0,220,0,19
3380,31,2020-10-04,32,0,224,0,28
3381,31,2020-10-05,33,0,241,0,32
3382,31,2020-10-06,34,0,254,0,37
3383,31,2020-10-07,35,0,261,0,43
3384,31,2020-10-08,36,0,276,0,45
3385,31,2020-10-09,37,0,285,0,44
3386,31,2020-10-10,38,0,316,0,45
3387,31,2020-10-11,39,0,323,0,49
3388,31,2020-10-12,40,0,326,0,50
3389,31,2020-10-13,41,0,341,0,49
3390,31,2020-10-14,42,0,345,0,47
3391,31,2020-10-15,43,0,339,0,52
3392,31,2020-10-16,44,0,324,0,55
3393,31,2020-10-17,45,0,311,0,50
3394,31,2020-10-18,46,0,275,0,46
3395,31,2020-10-19,47,0,250,0,44
3396,31,2020-10-20,48,0,210,0,45
3397,31,2020-10-21,49,0,195,0,49
3398,31,2020-10-22,50,0,169,0,50
3399,31,2020-10-23,51,0,147,0,43
3400,31,2020-10-24,52,0,124,0,37
3401,31,2020-10-25,53,0,110,0,42
3402,31,2020-10-26,54,0,104,0,38
3403,31,2020-10-27,55,0,87,0,38
3404,31,2020-10-28,56,0,79,0,34
3405,31,2020-10-29,57,0,62,0,30
3406,31,2020-10-30,58,0,52,0,27
3407,31,2020-10-31,59,0,44,0,23
3408,31,2020-11-01,60,0,36,0,23
3409,31,2020-11-02,61,0,27,0,20
3410,31,2020-11-03,62,0,22,0,15
3411,31,2020-11-04,63,0,13,0,11
3412,31,2020-11-05,64,0,9,0,9
3413,31,2020-11-06,65,0,6,0,9
3414,31,2020-11-07,66,0,3,0,7
3415,31,2020-11-08,67,0,1,0,2
3416,31,2020-11-09,68,0,1,0,1
3417,31,2020-11-10,69,0,1,0,1
3418,31,2020-11-11,70,0,1,0,0
3419,31,2020-11-12,71,0,0,0,0
3420,31,2020-11-13,72,0,0,0,1
3421,31,2020-11-14,73,0,0,0,1
3422,31,2020-11-15,74,0,0,0,2
3423,31,2020-11-16,75,0,0,0,3
3424,31,2020-11-17,76,0,0,0,3
3425,31,2020-11-18,77,0,0,0,3
3426,31,2020-11-19,78,0,0,0,4
3427,31,2020-11-20,79,0,0,0,3
3428,31,2020-11-21,80,0,0,0,3
3429,31,2020-11-22,81,0,0,0,4
3430,31,2020-11-23,82,0,0,0,3
3431,31,2020-11-24,83,0,0,0,3
3432,31,2020-11-25,84,0,0,0,2
3433,31,2020-11-26,85,0,0,0,3
3434,31,2020-11-27,86,0,0,0,2
3435,31,2020-11-28,87,0,0,0,3
3436,31,2020-11-29,88,0,0,0,2
3437,31,2020-11-30,89,0,0,0,2
3438,31,2020-12-01,90,0,0,0,2
3439,31,2020-12-02,91,0,0,0,2
3440,31,2020-12-03,92,0,0,0,2
3441,31,2020-12-04,93,0,0,0,1
3442,31,2020-12-05,94,0,0,0,2
3443,31,2020-12-06,95,0,0,0,1
3444,31,2020-12-07,96,0,0,0,1
3445,31,2020-12-08,97,0,0,0,1
3446,31,2020-12-09,98,0,0,0,2
3447,31,2020-12-10,99,0,0,0,3
3448,31,2020-12-11,100,0,0,0,3
3449,31,2020-12-12,101,0,0,0,3
3450,31,2020-12-13,102,0,0,0,3
3451,31,2020-12-14,103,0,0,0,2
3452,31,2020-12-15,104,0,0,0,4
3453,31,2020-12-16,105,0,0,0,4
3454,31,2020-12-17,106,0,0,0,4
3455,31,2020-12-18,107,0,0,0,4
3456,32,2020-09-02,0,0,0,0,0
3457,32,2020-09-03,1,0,0,0,0
3458,32,2020-09-04,2,0,0,0,0
3459,32,2020-09-05,3,0,0,0,0
3460,32,2020-09-06,4,0,1,0,0
3461,32,2020-09-07,5,0,1,0,0
3462,32,2020-09-08,6,0,1,0,0
3463,32,2020-09-09,7,0,2,0,0
3464,32,2020-09-10,8,0,2,0,0
3465,32,2020-09-11,9,0,3,0,0
3466,32,2020-09-12,10,0,9,0,0
3467,32,2020-09-13,11,0,9,0,0
3468,32,2020-09-14,12,0,17,0,0
3469,32,2020-09-15,13,0,23,0,1
3470,32,2020-09-16,14,0,27,0,1
3471,32,2020-09-17,15,0,26,0,3
3472,32,2020-09-18,16,0,30,0,4
3473,32,2020-09-19,17,0,32,0,6
3474,32,2020-09-20,18,0,36,0,5
3475,32,2020-09-21,19,0,34,0,4
3476,32,2020-09-22,20,0,40,0,5
3477,32,2020-09-23,21,0,49,0,5
3478,32,2020-09-24,22,0,65,0,9
3479,32,2020-09-25,23,0,75,0,10
3480,32,2020-09-26,24,0,93,0,11
3481,32,2020-09-27,25,0,114,0,12
3482,32,2020-09-28,26,0,143,0,13
3483,32,2020-09-29,27,0,153,0,14
3484,32,2020-09-30,28,0,187,0,15
3485,32,2020-10-01,29,0,226,0,15
3486,32,2020-10-02,30,0,238,0,14
3487,32,2020-10-03,31,0,270,0,13
3488,32,2020-10-04,32,0,280,0,21
3489,32,2020-10-05,33,0,299,0,25
3490,32,2020-10-06,34,0,309,0,30
3491,32,2020-10-07,35,0,310,0,34
3492,32,2020-10-08,36,0,322,0,39
3493,32,2020-10-09,37,0,333,0,41
3494,32,2020-10-10,38,0,347,0,42
3495,32,2020-10-11,39,0,349,0,42
3496,32,2020-10-12,40,0,350,0,49
3497,32,2020-10-13,41,0,335,0,47
3498,32,2020-10-14,42,0,330,0,51
3499,32,2020-10-15,43,0,304,0,52
3500,32,2020-10-16,44,0,285,0,55
3501,32,2020-10-17,45,0,259,0,52
3502,32,2020-10-18,46,0,231,0,51
3503,32,2020-10-19,47,0,216,0,50
3504,32,2020-10-20,48,0,194,0,45
3505,32,2020-10-21,49,0,180,0,42
3506,32,2020-10-22,50,0,148,0,41
3507,32,2020-10-23,51,0,143,0,39
3508,32,2020-10-24,52,0,118,0,34
3509,32,2020-10-25,53,0,95,0,26
3510,32,2020-10-26,54,0,79,0,25
3511,32,2020-10-27,55,0,67,0,29
3512,32,2020-10-28,56,0,53,0,25
3513,32,2020-10-29,57,0,43,0,26
3514,32,2020-10-30,58,0,29,0,24
3515,32,2020-10-31,59,0,21,0,22
3516,32,2020-11-01,60,0,17,0,18
3517,32,2020-11-02,61,0,12,0,17
3518,32,2020-11-03,62,0,8,0,13
3519,32,2020-11-04,63,0,3,0,12
3520,32,2020-11-05,64,0,2,0,9
3521,32,2020-11-06,65,0,1,0,10
3522,32,2020-11-07,66,0,1,0,11
3523,32,2020-11-08,67,0,0,0,10
3524,32,2020-11-09,68,0,0,0,9
3525,32,2020-11-10,69,0,0,0,6
3526,32,2020-11-11,70,0,0,0,7
3527,32,2020-11-12,71,0,0,0,5
3528,32,2020-11-13,72,0,0,0,3
3529,32,2020-11-14,73,0,0,0,3
3530,32,2020-11-15,74,0,0,0,3
3531,32,2020-11-16,75,0,0,0,3
3532,32,2020-11-17,76,0,0,0,1
3533,32,2020-11-18,77,0,0,0,1
3534,32,2020-11-19,78,0,0,0,1
3535,32,2020-11-20,79,0,0,0,1
3536,32,2020-11-21,80,0,0,0,1
3537,32,2020-11-22,81,0,0,0,2
3538,32,2020-11-23,82,0,0,0,2
3539,32,2020-11-24,83,0,0,0,3
3540,32,2020-11-25,84,0,0,0,3
3541,32,2020-11-26,85,0,0,0,3
3542,32,2020-11-27,86,0,0,0,1
3543,32,2020-11-28,87,0,0,0,1
3544,32,2020-11-29,88,0,0,0,1
3545,32,2020-11-30,89,0,0,0,2
3546,32,2020-12-01,90,0,0,0,2
3547,32,2020-12-02,91,0,0,0,2
3548,32,2020-12-03,92,0,0,0,2
3549,32,2020-12-04,93,0,0,0,1
3550,32,2020-12-05,94,0,0,0,1
3551,32,2020-12-06,95,0,0,0,1
3552,32,2020-12-07,96,0,0,0,0
3553,32,2020-12-08,97,0,0,0,0
3554,32,2020-12-09,98,0,0,0,0
3555,32,2020-12-10,99,0,0,0,0
3556,32,2020-12-11,100,0,0,0,1
3557,32,2020-12-12,101,0,0,0,1
3558,32,2020-12-13,102,0,0,0,1
3559,32,2020-12-14,103,0,0,0,1
3560,32,2020-12-15,104,0,0,0,1
3561,32,2020-12-16,105,0,0,0,2
3562,32,2020-12-17,106,0,0,0,2
3563,32,2020-12-18,107,0,0,0,2
3564,33,2020-09-02,0,0,0,0,0
3565,33,2020-09-03,1,0,0,0,0
3566,33,2020-09-04,2,0,0,0,0
3567,33,2020-09-05,3,0,0,0,0
3568,33,2020-09-06,4,0,0,0,0
3569,33,2020-09-07,5,0,0,0,0
3570,33,2020-09-08,6,0,0,0,0
3571,33,2020-09-09,7,0,1,0,0
3572,33,2020-09-10,8,0,1,0,0
3573,33,2020-09-11,9,0,1,0,1
3574,33,2020-09-12,10,0,2,0,1
3575,33,2020-09-13,11,0,4,0,1
3576,33,2020-09-14,12,0,4,0,1
3577,33,2020-09-15,13,0,8,0,1
3578,33,2020-09-16,14,0,11,0,1
3579,33,2020-09-17,15,0,17,0,1
3580,33,2020-09-18,16,0,26,0,1
3581,33,2020-09-19,17,0,35,0,1
3582,33,2020-09-20,18,0,39,0,1
3583,33,2020-09-21,19,0,50,0,2
3584,33,2020-09-22,20,0,63,0,3
3585,33,2020-09-23,21,0,77,0,4
3586,33,2020-09-24,22,0,94,0,4
3587,33,2020-09-25,23,0,111,0,5
3588,33,2020-09-26,24,0,125,0,4
3589,33,2020-09-27,25,0,143,0,8
3590,33,2020-09-28,26,0,157,0,11
3591,33,2020-09-29,27,0,167,0,14
3592,33,2020-09-30,28,0,183,0,17
3593,33,2020-10-01,29,0,193,0,16
3594,33,2020-10-02,30,0,217,0,15
3595,33,2020-10-03,31,0,233,0,15
3596,33,2020-10-04,32,0,246,0,18
3597,33,2020-10-05,33,0,280,0,17
3598,33,2020-10-06,34,0,317,0,22
3599,33,2020-10-07,35,0,343,0,25
3600,33,2020-10-08,36,0,365,0,27
3601,33,2020-10-09,37,0,387,0,29
3602,33,2020-10-10,38,0,395,0,35
3603,33,2020-10-11,39,0,404,0,42
3604,33,2020-10-12,40,0,386,0,45
3605,33,2020-10-13,41,0,381,0,51
3606,33,2020-10-14,42,0,374,0,58
3607,33,2020-10-15,43,0,326,0,64
3608,33,2020-10-16,44,0,274,0,65
3609,33,2020-10-17,45,0,238,0,63
3610,33,2020-10-18,46,0,219,0,65
3611,33,2020-10-19,47,0,183,0,62
3612,33,2020-10-20,48,0,137,0,60
3613,33,2020-10-21,49,0,107,0,58
3614,33,2020-10-22,50,0,79,0,53
3615,33,2020-10-23,51,0,68,0,40
3616,33,2020-10-24,52,0,60,0,34
3617,33,2020-10-25,53,0,49,0,26
3618,33,2020-10-26,54,0,41,0,25
3619,33,2020-10-27,55,0,41,0,18
3620,33,2020-10-28,56,0,33,0,14
3621,33,2020-10-29,57,0,28,0,11
3622,33,2020-10-30,58,0,23,0,10
3623,33,2020-10-31,59,0,15,0,9
3624,33,2020-11-01,60,0,14,0,5
3625,33,2020-11-02,61,0,10,0,3
3626,33,2020-11-03,62,0,7,0,2
3627,33,2020-11-04,63,0,6,0,3
3628,33,2020-11-05,64,0,4,0,3
3629,33,2020-11-06,65,0,4,0,2
3630,33,2020-11-07,66,0,3,0,2
3631,33,2020-11-08,67,0,3,0,3
3632,33,2020-11-09,68,0,2,0,2
3633,33,2020-11-10,69,0,2,0,2
3634,33,2020-11-11,70,0,2,0,1
3635,33,2020-11-12,71,0,1,0,4
3636,33,2020-11-13,72,0,0,0,5
3637,33,2020-11-14,73,0,0,0,3
3638,33,2020-11-15,74,0,0,0,4
3639,33,2020-11-16,75,0,0,0,4
3640,33,2020-11-17,76,0,0,0,5
3641,33,2020-11-18,77,0,0,0,3
3642,33,2020-11-19,78,0,0,0,3
3643,33,2020-11-20,79,0,0,0,3
3644,33,2020-11-21,80,0,0,0,2
3645,33,2020-11-22,81,0,0,0,2
3646,33,2020-11-23,82,0,0,0,2
3647,33,2020-11-24,83,0,0,0,2
3648,33,2020-11-25,84,0,0,0,2
3649,33,2020-11-26,85,0,0,0,1
3650,33,2020-11-27,86,0,0,0,1
3651,33,2020-11-28,87,0,0,0,1
3652,33,2020-11-29,88,0,0,0,1
3653,33,2020-11-30,89,0,0,0,2
3654,33,2020-12-01,90,0,0,0,2
3655,33,2020-12-02,91,0,0,0,2
3656,33,2020-12-03,92,0,0,0,2
3657,33,2020-12-04,93,0,0,0,3
3658,33,2020-12-05,94,0,0,0,1
3659,33,2020-12-06,95,0,0,0,1
3660,33,2020-12-07,96,0,0,0,1
3661,33,2020-12-08,97,0,0,0,1
3662,33,2020-12-09,98,0,0,0,1
3663,33,2020-12-10,99,0,0,0,0
3664,33,2020-12-11,100,0,0,0,0
3665,33,2020-12-12,101,0,0,0,0
3666,33,2020-12-13,102,0,0,0,1
3667,33,2020-12-14,103,0,0,0,1
3668,33,2020-12-15,104,0,0,0,2
3669,33,2020-12-16,105,0,0,0,3
3670,33,2020-12-17,106,0,0,0,3
3671,33,2020-12-18,107,0,0,0,3
3672,34,2020-09-02,0,0,0,0,0
3673,34,2020-09-03,1,0,0,0,0
3674,34,2020-09-04,2,0,0,0,0
3675,34,2020-09-05,3,0,0,0,0
3676,34,2020-09-06,4,0,0,0,0
3677,34,2020-09-07,5,0,0,0,0
3678,34,2020-09-08,6,0,1,0,0
3679,34,2020-09-09,7,0,1,0,0
3680,34,2020-09-10,8,0,2,0,0
3681,34,2020-09-11,9,0,2,0,0
3682,34,2020-09-12,10,0,6,0,0
3683,34,2020-09-13,11,0,9,0,1
3684,34,2020-09-14,12,0,11,0,1
3685,34,2020-09-15,13,0,19,0,1
3686,34,2020-09-16,14,0,22,0,2
3687,34,2020-09-17,15,0,31,0,3
3688,34,2020-09-18,16,0,43,0,3
3689,34,2020-09-19,17,0,48,0,2
3690,34,2020-09-20,18,0,58,0,3
3691,34,2020-09-21,19,0,68,0,3
3692,34,2020-09-22,20,0,71,0,3
3693,34,2020-09-23,21,0,80,0,6
3694,34,2020-09-24,22,0,92,0,6
3695,34,2020-09-25,23,0,99,0,6
3696,34,2020-09-26,24,0,105,0,7
3697,34,2020-09-27,25,0,128,0,7
3698,34,2020-09-28,26,0,170,0,7
3699,34,2020-09-29,27,0,201,0,7
3700,34,2020-09-30,28,0,243,0,7
3701,34,2020-10-01,29,0,287,0,7
3702,34,2020-10-02,30,0,322,0,12
3703,34,2020-10-03,31,0,340,0,13
3704,34,2020-10-04,32,0,362,0,19
3705,34,2020-10-05,33,0,348,0,25
3706,34,2020-10-06,34,0,348,0,31
3707,34,2020-10-07,35,0,331,0,34
3708,34,2020-10-08,36,0,336,0,39
3709,34,2020-10-09,37,0,316,0,41
3710,34,2020-10-10,38,0,327,0,44
3711,34,2020-10-11,39,0,324,0,41
3712,34,2020-10-12,40,0,325,0,39
3713,34,2020-10-13,41,0,325,0,38
3714,34,2020-10-14,42,0,302,0,36
3715,34,2020-10-15,43,0,290,0,34
3716,34,2020-10-16,44,0,260,0,42
3717,34,2020-10-17,45,0,235,0,41
3718,34,2020-10-18,46,0,190,0,50
3719,34,2020-10-19,47,0,153,0,50
3720,34,2020-10-20,48,0,130,0,57
3721,34,2020-10-21,49,0,99,0,57
3722,34,2020-10-22,50,0,84,0,56
3723,34,2020-10-23,51,0,63,0,48
3724,34,2020-10-24,52,0,50,0,43
3725,34,2020-10-25,53,0,35,0,40
3726,34,2020-10-26,54,0,30,0,33
3727,34,2020-10-27,55,0,19,0,27
3728,34,2020-10-28,56,0,15,0,21
3729,34,2020-10-29,57,0,7,0,18
3730,34,2020-10-30,58,0,4,0,15
3731,34,2020-10-31,59,0,2,0,12
3732,34,2020-11-01,60,0,1,0,14
3733,34,2020-11-02,61,0,1,0,13
3734,34,2020-11-03,62,0,0,0,9
3735,34,2020-11-04,63,0,0,0,7
3736,34,2020-11-05,64,0,0,0,6
3737,34,2020-11-06,65,0,0,0,6
3738,34,2020-11-07,66,0,0,0,4
3739,34,2020-11-08,67,0,0,0,4
3740,34,2020-11-09,68,0,0,0,1
3741,34,2020-11-10,69,0,0,0,2
3742,34,2020-11-11,70,0,0,0,2
3743,34,2020-11-12,71,0,0,0,1
3744,34,2020-11-13,72,0,0,0,1
3745,34,2020-11-14,73,0,0,0,1
3746,34,2020-11-15,74,0,0,0,1
3747,34,2020-11-16,75,0,0,0,1
3748,34,2020-11-17,76,0,0,0,0
3749,34,2020-11-18,77,0,0,0,1
3750,34,2020-11-19,78,0,0,0,1
3751,34,2020-11-20,79,0,0,0,1
3752,34,2020-11-21,80,0,0,0,2
3753,34,2020-11-22,81,0,0,0,4
3754,34,2020-11-23,82,0,0,0,3
3755,34,2020-11-24,83,0,0,0,3
3756,34,2020-11-25,84,0,0,0,3
3757,34,2020-11-26,85,0,0,0,3
3758,34,2020-11-27,86,0,0,0,4
3759,34,2020-11-28,87,0,0,0,3
3760,34,2020-11-29,88,0,0,0,2
3761,34,2020-11-30,89,0,0,0,1
3762,34,2020-12-01,90,0,0,0,2
3763,34,2020-12-02,91,0,0,0,2
3764,34,2020-12-03,92,0,0,0,1
3765,34,2020-12-04,93,0,0,0,1
3766,34,2020-12-05,94,0,0,0,1
3767,34,2020-12-06,95,0,0,0,0
3768,34,2020-12-07,96,0,0,0,0
3769,34,2020-12-08,97,0,0,0,0
3770,34,2020-12-09,98,0,0,0,0
3771,34,2020-12-10,99,0,0,0,0
3772,34,2020-12-11,100,0,0,0,1
3773,34,2020-12-12,101,0,0,0,1
3774,34,2020-12-13,102,0,0,0,1
3775,34,2020-12-14,103,0,0,0,1
3776,34,2020-12-15,104,0,0,0,1
3777,34,2020-12-16,105,0,0,0,2
3778,34,2020-12-17,106,0,0,0,2
3779,34,2020-12-18,107,0,0,0,2
3780,35,2020-09-02,0,0,0,0,0
3781,35,2020-09-03,1,0,0,0,0
3782,35,2020-09-04,2,0,0,0,0
3783,35,2020-09-05,3,0,0,0,0
3784,35,2020-09-06,4,0,0,0,0
3785,35,2020-09-07,5,0,0,0,0
3786,35,2020-09-08,6,0,0,0,0
3787,35,2020-09-09,7,0,1,0,0
3788,35,2020-09-10,8,0,2,0,0
3789,35,2020-09-11,9,0,4,0,0
3790,35,2020-09-12,10,0,4,0,0
3791,35,2020-09-13,11,0,6,0,0
3792,35,2020-09-14,12,0,7,0,0
3793,35,2020-09-15,13,0,10,0,0
3794,35,2020-09-16,14,0,10,0,1
3795,35,2020-09-17,15,0,14,0,1
3796,35,2020-09-18,16,0,20,0,2
3797,35,2020-09-19,17,0,28,0,2
3798,35,2020-09-20,18,0,38,0,3
3799,35,2020-09-21,19,0,38,0,4
3800,35,2020-09-22,20,0,42,0,4
3801,35,2020-09-23,21,0,52,0,8
3802,35,2020-09-24,22,0,49,0,9
3803,35,2020-09-25,23,0,55,0,9
3804,35,2020-09-26,24,0,69,0,11
3805,35,2020-09-27,25,0,82,0,13
3806,35,2020-09-28,26,0,96,0,14
3807,35,2020-09-29,27,0,108,0,14
3808,35,2020-09-30,28,0,122,0,13
3809,35,2020-10-01,29,0,136,0,16
3810,35,2020-10-02,30,0,145,0,15
3811,35,2020-10-03,31,0,159,0,17
3812,35,2020-10-04,32,0,177,0,20
3813,35,2020-10-05,33,0,188,0,28
3814,35,2020-10-06,34,0,205,0,31
3815,35,2020-10-07,35,0,223,0,34
3816,35,2020-10-08,36,0,239,0,32
3817,35,2020-10-09,37,0,269,0,39
3818,35,2020-10-10,38,0,295,0,40
3819,35,2020-10-11,39,0,334,0,44
3820,35,2020-10-12,40,0,360,0,45
3821,35,2020-10-13,41,0,378,0,48
3822,35,2020-10-14,42,0,386,0,49
3823,35,2020-10-15,43,0,371,0,44
3824,35,2020-10-16,44,0,384,0,40
3825,35,2020-10-17,45,0,384,0,41
3826,35,2020-10-18,46,0,366,0,42
3827,35,2020-10-19,47,0,345,0,40
3828,35,2020-10-20,48,0,309,0,45
3829,35,2020-10-21,49,0,270,0,42
3830,35,2020-10-22,50,0,215,0,42
3831,35,2020-10-23,51,0,177,0,40
3832,35,2020-10-24,52,0,148,0,38
3833,35,2020-10-25,53,0,111,0,35
3834,35,2020-10-26,54,0,92,0,39
3835,35,2020-10-27,55,0,64,0,40
3836,35,2020-10-28,56,0,52,0,32
3837,35,2020-10-29,57,0,39,0,30
3838,35,2020-10-30,58,0,30,0,23
3839,35,2020-10-31,59,0,22,0,23
3840,35,2020-11-01,60,0,18,0,17
3841,35,2020-11-02,61,0,11,0,17
3842,35,2020-11-03,62,0,7,0,15
3843,35,2020-11-04,63,0,4,0,14
3844,35,2020-11-05,64,0,3,0,14
3845,35,2020-11-06,65,0,1,0,12
3846,35,2020-11-07,66,0,0,0,9
3847,35,2020-11-08,67,0,0,0,8
3848,35,2020-11-09,68,0,0,0,5
3849,35,2020-11-10,69,0,0,0,6
3850,35,2020-11-11,70,0,0,0,6
3851,35,2020-11-12,71,0,0,0,6
3852,35,2020-11-13,72,0,0,0,5
3853,35,2020-11-14,73,0,0,0,4
3854,35,2020-11-15,74,0,0,0,4
3855,35,2020-11-16,75,0,0,0,4
3856,35,2020-11-17,76,0,0,0,3
3857,35,2020-11-18,77,0,0,0,2
3858,35,2020-11-19,78,0,0,0,2
3859,35,2020-11-20,79,0,0,0,2
3860,35,2020-11-21,80,0,0,0,2
3861,35,2020-11-22,81,0,0,0,2
3862,35,2020-11-23,82,0,0,0,2
3863,35,2020-11-24,83,0,0,0,2
3864,35,2020-11-25,84,0,0,0,2
3865,35,2020-11-26,85,0,0,0,2
3866,35,2020-11-27,86,0,0,0,2
3867,35,2020-11-28,87,0,0,0,2
3868,35,2020-11-29,88,0,0,0,2
3869,35,2020-11-30,89,0,0,0,2
3870,35,2020-12-01,90,0,0,0,1
3871,35,2020-12-02,91,0,0,0,1
3872,35,2020-12-03,92,0,0,0,0
3873,35,2020-12-04,93,0,0,0,0
3874,35,2020-12-05,94,0,0,0,0
