,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
82,0,2020-11-23,82,2851.0,2847.0,0.0,0.0,2839.0,1675.0,20.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,830.0,12.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0032599837000814994,0.0012048192771084338,1.0416610178669692,30.0,0.0
83,0,2020-11-24,83,2852.0,2847.0,0.0,0.0,2841.0,1675.0,20.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,829.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.002988318391741375,0.0012062726176115801,0.9607867051307714,30.0,0.0
84,0,2020-11-25,84,2852.0,2848.0,0.0,0.0,2841.0,1675.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.002988318391741375,0.0,0.8960872627057448,30.0,0.0
85,0,2020-11-26,85,2853.0,2848.0,0.0,0.0,2841.0,1676.0,20.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,828.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0032599837000814994,0.0012077294685990338,1.4492674669719723,30.0,0.0
86,0,2020-11-27,86,2855.0,2849.0,0.0,0.0,2842.0,1676.0,20.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,826.0,13.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0035316490084216245,0.002421307506053269,2.4068191216951877,30.0,0.0
87,0,2020-11-28,87,2857.0,2849.0,0.0,0.0,2845.0,1676.0,20.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,824.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0032599837000814994,0.0024271844660194173,2.6397370542548164,30.0,0.0
88,0,2020-11-29,88,2858.0,2852.0,0.0,0.0,2845.0,1676.0,20.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0035316490084216245,0.001215066828675577,2.070382015262102,30.0,0.0
89,0,2020-11-30,89,2858.0,2853.0,0.0,0.0,2846.0,1676.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,823.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0032599837000814994,0.0,2.031562411595036,30.0,0.0
90,0,2020-12-01,90,2862.0,2854.0,0.0,0.0,2848.0,1678.0,20.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,819.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0038033143167617496,0.004884004884004884,2.3194749410618063,30.0,0.0
91,0,2020-12-02,91,2862.0,2855.0,0.0,0.0,2848.0,1678.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0038033143167617496,0.0,1.7813912721872467,30.0,0.0
92,0,2020-12-03,92,2863.0,2857.0,0.0,0.0,2849.0,1678.0,20.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,818.0,14.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0038033143167617496,0.0012224938875305623,1.1020471718343527,30.0,0.0
93,0,2020-12-04,93,2864.0,2858.0,0.0,0.0,2849.0,1678.0,20.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,15.0,9.0,2.0,0.0,0.0,0.0,0.0,0.004074979625101874,0.0012239902080783353,1.0740107787720725,30.0,0.0
94,0,2020-12-05,94,2866.0,2861.0,0.0,0.0,2849.0,1679.0,20.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,815.0,17.0,12.0,3.0,0.0,0.0,0.0,0.0,0.004618310241782124,0.00245398773006135,1.1997433835442988,30.0,0.0
95,0,2020-12-06,95,2868.0,2863.0,0.0,0.0,2849.0,1680.0,20.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,813.0,19.0,14.0,4.0,0.0,0.0,0.0,0.0,0.005161640858462374,0.0024600246002460025,1.1014002389622453,30.0,0.0
96,0,2020-12-07,96,2869.0,2865.0,0.0,0.0,2850.0,1683.0,20.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,812.0,19.0,15.0,7.0,0.0,0.0,0.0,0.0,0.005161640858462374,0.0012315270935960591,0.9679037221315969,30.0,0.0
97,0,2020-12-08,97,2871.0,2866.0,0.0,0.0,2850.0,1683.0,20.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,21.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0057049714751426246,0.0024691358024691358,0.9825357525199099,30.0,0.0
98,0,2020-12-09,98,2873.0,2867.0,0.0,0.0,2853.0,1683.0,20.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,808.0,20.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0054333061668024995,0.0024752475247524753,0.9904354158230534,30.0,0.0
99,0,2020-12-10,99,2874.0,2867.0,0.0,0.0,2854.0,1684.0,20.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,807.0,20.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0054333061668024995,0.0012391573729863693,1.0245813313047942,30.0,0.0
100,0,2020-12-11,100,2875.0,2869.0,0.0,0.0,2858.0,1684.0,20.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,806.0,17.0,11.0,6.0,0.0,0.0,0.0,0.0,0.004618310241782124,0.0012406947890818859,1.3771028118720385,30.0,0.0
101,0,2020-12-12,101,2879.0,2870.0,0.0,0.0,2859.0,1684.0,20.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,802.0,20.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0054333061668024995,0.004987531172069825,1.7317734066967574,30.0,0.0
102,0,2020-12-13,102,2880.0,2871.0,0.0,0.0,2859.0,1685.0,20.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,801.0,21.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0057049714751426246,0.0012484394506866417,1.613323658454719,30.0,0.0
103,0,2020-12-14,103,2883.0,2873.0,0.0,0.0,2860.0,1685.0,20.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,798.0,23.0,13.0,6.0,0.0,0.0,0.0,0.0,0.006248302091822874,0.0037593984962406013,1.2795107192966657,30.0,0.0
104,0,2020-12-15,104,2883.0,2874.0,0.0,0.0,2862.0,1687.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,798.0,21.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0057049714751426246,0.0,1.2951200245044867,30.0,0.0
105,0,2020-12-16,105,2886.0,2875.0,0.0,0.0,2864.0,1688.0,20.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,795.0,22.0,11.0,6.0,0.0,0.0,0.0,0.0,0.00597663678348275,0.0037735849056603774,1.669822567871197,30.0,0.0
106,0,2020-12-17,106,2890.0,2879.0,0.0,0.0,2865.0,1688.0,20.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,791.0,25.0,14.0,6.0,0.0,0.0,0.0,0.0,0.006791632708503124,0.0050568900126422255,1.6604230577541392,30.0,0.0
107,0,2020-12-18,107,2891.0,2882.0,0.0,0.0,2866.0,1688.0,20.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,790.0,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.006791632708503124,0.0012658227848101266,0.5434753555133811,30.0,0.0
108,0,2020-12-19,108,2891.0,2884.0,0.0,0.0,2868.0,1689.0,20.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,790.0,23.0,16.0,5.0,0.0,0.0,0.0,0.0,0.006248302091822874,0.0,0.0,30.0,0.0
109,1,2020-09-02,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3676.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013583265417006249,0.0013601741022850925,5032721.734226319,,0.0
110,1,2020-09-03,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3674.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019016571583808748,0.0005443658138268917,1568650.7400388857,,0.0
111,1,2020-09-04,2,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3671.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0027166530834012497,0.0008172160174339417,706717.948279635,,0.0
112,1,2020-09-05,3,16.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3665.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.004346644933441999,0.0016371077762619372,98053.06290383087,1.7877660610727106,0.0
113,1,2020-09-06,4,21.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3660.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0057049714751426246,0.001366120218579235,10.927994864969177,1.892789260714372,0.0
114,1,2020-09-07,5,27.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3654.0,27.0,6.0,2.0,0.0,0.0,0.0,0.0,0.007334963325183374,0.0016420361247947454,9.051212424808117,2.093569423367449,0.0
115,1,2020-09-08,6,37.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3644.0,37.0,10.0,3.0,0.0,0.0,0.0,0.0,0.010051616408584624,0.0027442371020856204,8.371869748052635,2.480459425105585,0.0
116,1,2020-09-09,7,42.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3639.0,42.0,12.0,4.0,0.0,0.0,0.0,0.0,0.011409942950285249,0.0013740038472107722,8.538121363701931,3.0,0.0
117,1,2020-09-10,8,57.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3624.0,57.0,17.0,5.0,0.0,0.0,0.0,0.0,0.015484922575387123,0.0041390728476821195,8.998300618808091,2.7829248694704862,0.0
118,1,2020-09-11,9,91.0,25.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,34.0,8.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3590.0,90.0,24.0,8.0,0.0,0.0,0.0,0.0,0.02444987775061125,0.00947075208913649,9.077052705742997,2.3106405524958458,0.0
119,1,2020-09-12,10,130.0,34.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,39.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3551.0,129.0,33.0,12.0,0.0,0.0,0.0,0.0,0.03504482477587612,0.01098282174035483,8.26983294557829,1.840433901887201,0.0
120,1,2020-09-13,11,168.0,48.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,38.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3513.0,167.0,47.0,16.0,0.0,0.0,0.0,0.0,0.04536810649280087,0.010816965556504412,7.069159528785935,1.9237830394851962,0.0
121,1,2020-09-14,12,199.0,61.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,31.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3482.0,198.0,60.0,22.0,0.0,0.0,0.0,0.0,0.05378973105134474,0.008902929350947731,6.825779289317693,2.6576189968689947,0.0
122,1,2020-09-15,13,284.0,86.0,0.0,0.0,7.0,33.0,0.0,0.0,0.0,0.0,85.0,25.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,3397.0,277.0,79.0,30.0,0.0,0.0,0.0,0.0,0.07525129041021461,0.025022078304386224,7.550103976840698,2.661038731832763,0.0
123,1,2020-09-16,14,404.0,127.0,0.0,0.0,10.0,48.0,0.0,0.0,0.0,0.0,120.0,41.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,3277.0,394.0,117.0,45.0,0.0,0.0,0.0,0.0,0.10703613148600924,0.0366188587122368,7.397626900888209,2.369866559026199,0.0
124,1,2020-09-17,15,487.0,161.0,0.0,0.0,15.0,70.0,0.0,0.0,0.0,0.0,83.0,34.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,3194.0,472.0,146.0,65.0,0.0,0.0,0.0,0.0,0.12822602553653897,0.025986224170319348,5.7736310241638655,2.323504035876048,0.0
125,1,2020-09-18,16,584.0,223.0,0.0,0.0,17.0,90.0,0.0,0.0,0.0,0.0,97.0,62.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,3097.0,567.0,206.0,84.0,0.0,0.0,0.0,0.0,0.15403422982885084,0.03132063287051986,3.930244775293593,2.8844006094409504,0.0
126,1,2020-09-19,17,648.0,296.0,0.0,0.0,23.0,122.0,0.0,0.0,0.0,0.0,64.0,73.0,0.0,0.0,6.0,32.0,0.0,0.0,0.0,0.0,3033.0,625.0,273.0,113.0,0.0,0.0,0.0,0.0,0.1697908177125781,0.021101219914276294,2.767790516401667,4.401159722334051,0.0
127,1,2020-09-20,18,724.0,370.0,0.0,0.0,34.0,159.0,0.0,0.0,0.0,0.0,76.0,74.0,0.0,0.0,11.0,37.0,0.0,0.0,0.0,0.0,2957.0,690.0,336.0,146.0,0.0,0.0,0.0,0.0,0.18744906275468623,0.025701724721001015,2.4594797892210947,5.244132504012478,0.0
128,1,2020-09-21,19,870.0,437.0,0.0,0.0,42.0,203.0,0.0,0.0,0.0,0.0,146.0,67.0,0.0,0.0,8.0,44.0,0.0,0.0,0.0,0.0,2811.0,828.0,395.0,187.0,0.0,0.0,0.0,0.0,0.22493887530562348,0.05193881181074351,2.635283462421424,5.2169645851695465,0.0
129,1,2020-09-22,20,1012.0,509.0,0.0,0.0,61.0,237.0,0.0,0.0,0.0,0.0,142.0,72.0,0.0,0.0,19.0,34.0,0.0,0.0,0.0,0.0,2669.0,951.0,448.0,208.0,0.0,0.0,0.0,0.0,0.25835370823145887,0.0532034469838891,2.6141577048492155,4.664588330656189,0.0
130,1,2020-09-23,21,1149.0,601.0,0.0,0.0,79.0,278.0,0.0,0.0,0.0,0.0,137.0,92.0,0.0,0.0,18.0,41.0,0.0,0.0,0.0,0.0,2532.0,1070.0,522.0,240.0,0.0,0.0,0.0,0.0,0.29068187992393374,0.05410742496050553,2.284423643858955,4.502360167165708,0.0
131,1,2020-09-24,22,1261.0,704.0,0.0,0.0,120.0,328.0,0.0,0.0,0.0,0.0,112.0,103.0,0.0,0.0,41.0,50.0,0.0,0.0,0.0,0.0,2420.0,1141.0,584.0,273.0,0.0,0.0,0.0,0.0,0.3099701168160826,0.04628099173553719,2.046349096998846,5.602439993871438,0.0
132,1,2020-09-25,23,1430.0,820.0,0.0,0.0,163.0,390.0,1.0,0.0,0.0,0.0,169.0,116.0,0.0,0.0,43.0,62.0,1.0,0.0,0.0,0.0,2251.0,1267.0,657.0,318.0,1.0,0.0,0.0,0.0,0.34419994566693835,0.07507774322523322,2.023298801396593,6.014364021735534,0.0
133,1,2020-09-26,24,1614.0,944.0,0.0,0.0,204.0,465.0,2.0,0.0,0.0,0.0,184.0,124.0,0.0,0.0,41.0,75.0,1.0,0.0,0.0,0.0,2067.0,1410.0,740.0,367.0,2.0,0.0,0.0,0.0,0.3830480847595762,0.08901790033865506,1.9760136506095456,6.119179831099043,0.0
134,1,2020-09-27,25,1764.0,1073.0,0.0,0.0,261.0,541.0,3.0,0.0,0.0,0.0,150.0,129.0,0.0,0.0,57.0,76.0,1.0,0.0,0.0,0.0,1917.0,1503.0,812.0,410.0,3.0,0.0,0.0,0.0,0.4083129584352078,0.0782472613458529,1.830683222831892,6.194734128215207,0.0
135,1,2020-09-28,26,1953.0,1226.0,0.0,0.0,339.0,623.0,3.0,0.0,0.0,0.0,189.0,153.0,0.0,0.0,78.0,82.0,0.0,0.0,0.0,0.0,1728.0,1614.0,887.0,451.0,3.0,0.0,0.0,0.0,0.4384678076609617,0.109375,1.673392037289786,6.671458223289316,0.0
136,1,2020-09-29,27,2133.0,1392.0,0.0,0.0,406.0,725.0,4.0,0.0,0.0,0.0,180.0,166.0,0.0,0.0,67.0,102.0,1.0,0.0,0.0,0.0,1548.0,1727.0,986.0,526.0,4.0,0.0,0.0,0.0,0.46916598750339583,0.11627906976744186,1.4159934670575012,7.45817108866899,0.0
137,1,2020-09-30,28,2246.0,1538.0,0.0,0.0,483.0,807.0,4.0,0.0,0.0,0.0,113.0,146.0,0.0,0.0,77.0,82.0,0.0,0.0,0.0,0.0,1435.0,1763.0,1055.0,565.0,4.0,0.0,0.0,0.0,0.4789459386036403,0.07874564459930314,1.0313886903591734,8.608139412303395,0.0
138,1,2020-10-01,29,2320.0,1705.0,0.0,0.0,570.0,892.0,4.0,0.0,0.0,0.0,74.0,167.0,0.0,0.0,87.0,85.0,0.0,0.0,0.0,0.0,1361.0,1750.0,1135.0,616.0,4.0,0.0,0.0,0.0,0.4754142895952187,0.05437178545187362,0.7001673511436408,12.07569742084592,0.0
139,1,2020-10-02,30,2399.0,1851.0,0.0,0.0,654.0,983.0,4.0,0.0,0.0,0.0,79.0,146.0,0.0,0.0,84.0,91.0,0.0,0.0,0.0,0.0,1282.0,1745.0,1197.0,656.0,4.0,0.0,0.0,0.0,0.47405596305351805,0.06162246489859594,0.4986771882916887,17.693979932585236,0.0
140,1,2020-10-03,31,2439.0,1983.0,0.0,0.0,745.0,1058.0,4.0,0.0,0.0,0.0,40.0,132.0,0.0,0.0,91.0,75.0,0.0,0.0,0.0,0.0,1242.0,1694.0,1238.0,678.0,4.0,0.0,0.0,0.0,0.46020103232817167,0.0322061191626409,0.3740307435640859,25.224534004240983,0.0
141,1,2020-10-04,32,2478.0,2098.0,0.0,0.0,867.0,1140.0,7.0,0.0,0.0,0.0,39.0,115.0,0.0,0.0,122.0,82.0,3.0,0.0,0.0,0.0,1203.0,1611.0,1231.0,682.0,7.0,0.0,0.0,0.0,0.43765281173594134,0.032418952618453865,0.3259952941030344,30.0,0.0
142,1,2020-10-05,33,2531.0,2211.0,0.0,0.0,1003.0,1215.0,8.0,0.0,0.0,0.0,53.0,113.0,0.0,0.0,136.0,75.0,1.0,0.0,0.0,0.0,1150.0,1528.0,1208.0,677.0,8.0,0.0,0.0,0.0,0.41510459114371095,0.04608695652173913,0.336177180088463,30.0,0.0
143,1,2020-10-06,34,2581.0,2303.0,0.0,0.0,1160.0,1276.0,8.0,0.0,0.0,0.0,50.0,92.0,0.0,0.0,157.0,61.0,0.0,0.0,0.0,0.0,1100.0,1421.0,1143.0,645.0,8.0,0.0,0.0,0.0,0.3860364031513176,0.045454545454545456,0.33232111321773306,30.0,0.0
144,1,2020-10-07,35,2609.0,2374.0,0.0,0.0,1305.0,1335.0,8.0,0.0,0.0,0.0,28.0,71.0,0.0,0.0,145.0,59.0,0.0,0.0,0.0,0.0,1072.0,1304.0,1069.0,626.0,8.0,0.0,0.0,0.0,0.35425156207552294,0.026119402985074626,0.30172854832318347,30.0,0.0
145,1,2020-10-08,36,2649.0,2430.0,0.0,0.0,1475.0,1381.0,9.0,0.0,0.0,0.0,40.0,56.0,0.0,0.0,170.0,46.0,1.0,0.0,0.0,0.0,1032.0,1174.0,955.0,576.0,9.0,0.0,0.0,0.0,0.3189350719913067,0.03875968992248062,0.2556374539288358,30.0,0.0
146,1,2020-10-09,37,2663.0,2485.0,0.0,0.0,1611.0,1428.0,10.0,0.0,0.0,0.0,14.0,55.0,0.0,0.0,136.0,47.0,1.0,0.0,0.0,0.0,1018.0,1052.0,874.0,540.0,8.0,0.0,0.0,0.0,0.28579190437381147,0.0137524557956778,0.1813679997248921,30.0,0.0
147,1,2020-10-10,38,2671.0,2537.0,0.0,0.0,1752.0,1458.0,11.0,0.0,0.0,0.0,8.0,52.0,0.0,0.0,141.0,30.0,1.0,0.0,0.0,0.0,1010.0,919.0,785.0,489.0,9.0,0.0,0.0,0.0,0.24966041836457484,0.007920792079207921,0.10972745312286762,30.0,0.0
148,1,2020-10-11,39,2675.0,2586.0,0.0,0.0,1890.0,1485.0,12.0,0.0,0.0,0.0,4.0,49.0,0.0,0.0,138.0,27.0,1.0,0.0,0.0,0.0,1006.0,785.0,696.0,424.0,9.0,0.0,0.0,0.0,0.2132572670469981,0.003976143141153081,0.09406808370652364,30.0,0.0
149,1,2020-10-12,40,2683.0,2613.0,0.0,0.0,2016.0,1514.0,13.0,0.0,0.0,0.0,8.0,27.0,0.0,0.0,126.0,29.0,1.0,0.0,0.0,0.0,998.0,667.0,597.0,382.0,10.0,0.0,0.0,0.0,0.18120076066286336,0.008016032064128256,0.13256473092986218,30.0,0.0
150,1,2020-10-13,41,2698.0,2631.0,0.0,0.0,2124.0,1529.0,14.0,0.0,0.0,0.0,15.0,18.0,0.0,0.0,108.0,15.0,1.0,0.0,0.0,0.0,983.0,574.0,507.0,323.0,10.0,0.0,0.0,0.0,0.15593588698723174,0.015259409969481181,0.19051742439417474,30.0,0.0
151,1,2020-10-14,42,2704.0,2650.0,0.0,0.0,2219.0,1541.0,14.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,95.0,12.0,0.0,0.0,0.0,0.0,977.0,485.0,431.0,277.0,10.0,0.0,0.0,0.0,0.1317576745449606,0.006141248720573183,0.25599820280504315,30.0,0.0
152,1,2020-10-15,43,2726.0,2665.0,0.0,0.0,2303.0,1550.0,15.0,0.0,0.0,0.0,22.0,15.0,0.0,0.0,84.0,9.0,1.0,0.0,0.0,0.0,955.0,423.0,362.0,226.0,11.0,0.0,0.0,0.0,0.11491442542787286,0.023036649214659685,0.2891928688114883,30.0,0.0
153,1,2020-10-16,44,2731.0,2676.0,0.0,0.0,2371.0,1555.0,16.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,68.0,5.0,1.0,0.0,0.0,0.0,950.0,360.0,305.0,191.0,11.0,0.0,0.0,0.0,0.097799511002445,0.005263157894736842,0.23656014619926485,30.0,0.0
154,1,2020-10-17,45,2736.0,2687.0,0.0,0.0,2447.0,1564.0,17.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,76.0,9.0,1.0,0.0,0.0,0.0,945.0,289.0,240.0,152.0,11.0,0.0,0.0,0.0,0.07851127411029611,0.005291005291005291,0.14493613721112059,30.0,0.0
155,1,2020-10-18,46,2736.0,2696.0,0.0,0.0,2506.0,1572.0,17.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,59.0,8.0,0.0,1.0,0.0,0.0,945.0,230.0,190.0,117.0,10.0,1.0,0.0,0.0,0.06248302091822874,0.0,0.10587013742578077,30.0,0.0
156,1,2020-10-19,47,2739.0,2711.0,0.0,0.0,2539.0,1581.0,17.0,1.0,0.0,0.0,3.0,15.0,0.0,0.0,33.0,9.0,0.0,0.0,0.0,0.0,942.0,200.0,172.0,107.0,10.0,1.0,0.0,0.0,0.05433306166802499,0.0031847133757961785,0.13386195824404515,30.0,0.0
157,1,2020-10-20,48,2743.0,2722.0,0.0,0.0,2573.0,1593.0,17.0,1.0,0.0,0.0,4.0,11.0,0.0,0.0,34.0,12.0,0.0,0.0,0.0,0.0,938.0,170.0,149.0,94.0,10.0,1.0,0.0,0.0,0.04618310241782125,0.0042643923240938165,0.18733840826645928,30.0,0.0
158,1,2020-10-21,49,2745.0,2729.0,0.0,0.0,2599.0,1596.0,17.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,936.0,146.0,130.0,80.0,9.0,1.0,0.0,0.0,0.039663135017658245,0.002136752136752137,0.24148476525844392,30.0,0.0
159,1,2020-10-22,50,2751.0,2731.0,0.0,0.0,2622.0,1601.0,17.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,23.0,5.0,0.0,0.0,0.0,0.0,930.0,129.0,109.0,73.0,8.0,1.0,0.0,0.0,0.03504482477587612,0.0064516129032258064,0.260848754259931,30.0,0.0
160,1,2020-10-23,51,2752.0,2734.0,0.0,0.0,2639.0,1602.0,17.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,929.0,113.0,95.0,65.0,7.0,1.0,0.0,0.0,0.03069817984243412,0.001076426264800861,0.22448812511544053,30.0,0.0
161,1,2020-10-24,52,2754.0,2739.0,0.0,0.0,2652.0,1602.0,17.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,927.0,102.0,87.0,55.0,6.0,1.0,0.0,0.0,0.027709861450692746,0.002157497303128371,0.18206520979789856,30.0,0.0
162,1,2020-10-25,53,2756.0,2747.0,0.0,0.0,2669.0,1610.0,17.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,925.0,87.0,78.0,54.0,6.0,1.0,0.0,0.0,0.023634881825590873,0.002162162162162162,0.20424284626124647,30.0,0.0
163,1,2020-10-26,54,2756.0,2749.0,0.0,0.0,2688.0,1612.0,17.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,925.0,68.0,61.0,42.0,4.0,1.0,0.0,0.0,0.018473240967128497,0.0,0.3449591549905896,30.0,0.0
164,1,2020-10-27,55,2762.0,2751.0,0.0,0.0,2702.0,1614.0,18.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,14.0,2.0,1.0,0.0,0.0,0.0,919.0,60.0,49.0,34.0,5.0,1.0,0.0,0.0,0.016299918500407497,0.006528835690968444,0.5455502962650667,30.0,0.0
