,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
79,0,2020-11-20,79,2363.0,2359.0,44400.0,2116.0,2309.0,1398.0,19.0,5.0,4.0,0.0,2.0,2.0,530.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,1318.0,50.0,46.0,29.0,0.0,0.0,2113.0,0.0,0.013598041881968996,0.0015174506828528073,0.2715672246518158,30.0,0.005660377358490566
80,0,2020-11-21,80,2365.0,2360.0,44927.0,2118.0,2318.0,1398.0,19.0,5.0,4.0,0.0,2.0,1.0,527.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1316.0,43.0,38.0,22.0,0.0,0.0,2116.0,0.0,0.011694316018493337,0.001519756838905775,0.3280682644045154,30.0,0.003795066413662239
81,0,2020-11-22,81,2366.0,2360.0,45454.0,2122.0,2321.0,1400.0,19.0,5.0,4.0,0.0,1.0,0.0,527.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1315.0,41.0,35.0,22.0,0.0,0.0,2118.0,0.0,0.011150394343214578,0.0007604562737642585,0.23108250634729466,30.0,0.007590132827324478
82,0,2020-11-23,82,2366.0,2362.0,45983.0,2123.0,2324.0,1402.0,19.0,5.0,4.0,0.0,0.0,2.0,529.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1315.0,38.0,34.0,22.0,0.0,0.0,2122.0,0.0,0.010334511830296437,0.0,0.09066445951341603,30.0,0.001890359168241966
83,0,2020-11-24,83,2366.0,2363.0,46510.0,2125.0,2332.0,1402.0,19.0,5.0,4.0,0.0,0.0,1.0,527.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1315.0,30.0,27.0,17.0,0.0,0.0,2123.0,0.0,0.008158825129181398,0.0,0.015519141707474858,30.0,0.003795066413662239
84,0,2020-11-25,84,2366.0,2365.0,47039.0,2127.0,2338.0,1405.0,19.0,5.0,4.0,0.0,0.0,2.0,529.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,1315.0,24.0,23.0,17.0,0.0,0.0,2125.0,0.0,0.006527060103345118,0.0,0.0,0.0,0.003780718336483932
85,0,2020-11-26,85,2366.0,2366.0,47567.0,2128.0,2343.0,1406.0,19.0,5.0,4.0,0.0,0.0,1.0,528.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1315.0,19.0,19.0,16.0,0.0,0.0,2127.0,0.0,0.005167255915148218,0.0,0.0,0.0,0.001893939393939394
86,0,2020-11-27,86,2366.0,2366.0,48095.0,2129.0,2345.0,1407.0,20.0,5.0,4.0,0.0,0.0,0.0,528.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1315.0,17.0,17.0,16.0,1.0,0.0,2128.0,0.0,0.004623334239869459,0.0,0.0,0.0,0.001893939393939394
87,0,2020-11-28,87,2366.0,2366.0,48621.0,2129.0,2349.0,1407.0,20.0,5.0,4.0,0.0,0.0,0.0,526.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1315.0,13.0,13.0,12.0,1.0,0.0,2129.0,0.0,0.0035354908893119393,0.0,0.06789623842306541,0.0,0.0
88,0,2020-11-29,88,2366.0,2366.0,49147.0,2129.0,2350.0,1407.0,20.0,5.0,4.0,0.0,0.0,0.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1315.0,12.0,12.0,11.0,1.0,0.0,2129.0,0.0,0.003263530051672559,0.0,0.27158495369226165,0.0,0.0
89,0,2020-11-30,89,2367.0,2366.0,49673.0,2129.0,2354.0,1407.0,20.0,5.0,4.0,0.0,1.0,0.0,526.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1314.0,9.0,8.0,8.0,1.0,0.0,2129.0,0.0,0.0024476475387544194,0.00076103500761035,0.4073774305383925,30.0,0.0
90,0,2020-12-01,90,2367.0,2366.0,50199.0,2129.0,2355.0,1407.0,20.0,5.0,4.0,0.0,0.0,0.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1314.0,8.0,7.0,7.0,1.0,0.0,2129.0,0.0,0.0021756867011150393,0.0,0.27158495369226165,30.0,0.0
91,0,2020-12-02,91,2367.0,2366.0,50725.0,2129.0,2357.0,1407.0,20.0,5.0,4.0,0.0,0.0,0.0,526.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1314.0,6.0,5.0,5.0,1.0,0.0,2129.0,0.0,0.0016317650258362796,0.0,0.20368869829514086,30.0,0.0
92,0,2020-12-03,92,2367.0,2367.0,51250.0,2129.0,2358.0,1407.0,20.0,5.0,4.0,0.0,0.0,1.0,525.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1314.0,5.0,5.0,4.0,1.0,0.0,2129.0,0.0,0.0013598041881968997,0.0,0.5431698394883018,0.0,0.0
93,0,2020-12-04,93,2368.0,2367.0,51776.0,2129.0,2359.0,1407.0,20.0,5.0,4.0,0.0,1.0,0.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1313.0,5.0,4.0,3.0,1.0,0.0,2129.0,0.0,0.0013598041881968997,0.0007616146230007616,0.8147547592324527,30.0,0.0
94,0,2020-12-05,94,2368.0,2367.0,52302.0,2129.0,2361.0,1407.0,20.0,5.0,4.0,0.0,0.0,0.0,526.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1313.0,3.0,2.0,1.0,1.0,0.0,2129.0,0.0,0.0008158825129181398,0.0,0.5431698394883018,30.0,0.0
95,0,2020-12-06,95,2368.0,2367.0,52828.0,2129.0,2361.0,1407.0,20.0,5.0,4.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313.0,3.0,2.0,1.0,1.0,0.0,2129.0,0.0,0.0008158825129181398,0.0,0.13579245987207544,30.0,0.0
96,0,2020-12-07,96,2368.0,2367.0,53354.0,2130.0,2361.0,1407.0,20.0,5.0,4.0,0.0,0.0,0.0,526.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1313.0,3.0,2.0,1.0,1.0,0.0,2129.0,0.0,0.0008158825129181398,0.0,0.0,0.0,0.0019011406844106464
97,0,2020-12-08,97,2368.0,2367.0,53880.0,2130.0,2361.0,1407.0,20.0,5.0,4.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313.0,3.0,2.0,1.0,1.0,0.0,2130.0,0.0,0.0008158825129181398,0.0,0.0,0.0,0.0
98,0,2020-12-09,98,2368.0,2367.0,54406.0,2130.0,2362.0,1407.0,20.0,5.0,4.0,0.0,0.0,0.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1313.0,2.0,1.0,1.0,1.0,0.0,2130.0,0.0,0.0005439216752787598,0.0,0.2715848518479549,0.0,0.0
99,0,2020-12-10,99,2368.0,2368.0,54932.0,2131.0,2362.0,1408.0,20.0,5.0,4.0,0.0,0.0,1.0,526.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1313.0,2.0,2.0,2.0,1.0,0.0,2130.0,0.0,0.0005439216752787598,0.0,1.0863394073918196,0.0,0.0019011406844106464
100,0,2020-12-11,100,2369.0,2368.0,55459.0,2131.0,2362.0,1408.0,20.0,5.0,4.0,0.0,1.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.0,3.0,2.0,2.0,1.0,0.0,2131.0,0.0,0.0008158825129181398,0.0007621951219512195,2.172678543199059,30.0,0.0
101,0,2020-12-12,101,2369.0,2368.0,55985.0,2131.0,2363.0,1408.0,20.0,5.0,4.0,0.0,0.0,0.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1312.0,2.0,1.0,1.0,0.0,0.0,2131.0,0.0,0.0005439216752787598,0.0,3.259017135837138,30.0,0.0
102,0,2020-12-13,102,2370.0,2368.0,56511.0,2131.0,2363.0,1408.0,20.0,5.0,4.0,0.0,1.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.0,3.0,1.0,1.0,0.0,0.0,2131.0,0.0,0.0008158825129181398,0.0007627765064836003,3.5306014445159324,30.0,0.0
103,0,2020-12-14,103,2370.0,2368.0,57037.0,2131.0,2363.0,1408.0,20.0,5.0,4.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.0,3.0,1.0,1.0,0.0,0.0,2131.0,0.0,0.0008158825129181398,0.0,2.1726777284453185,30.0,0.0
104,0,2020-12-15,104,2370.0,2369.0,57563.0,2132.0,2363.0,1408.0,20.0,5.0,4.0,0.0,0.0,1.0,526.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.0,3.0,2.0,1.0,0.0,0.0,2131.0,0.0,0.0008158825129181398,0.0,0.5431694321113296,30.0,0.0019011406844106464
105,0,2020-12-16,105,2370.0,2369.0,58089.0,2132.0,2363.0,1408.0,20.0,5.0,4.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.0,3.0,2.0,1.0,0.0,0.0,2132.0,0.0,0.0008158825129181398,0.0,0.0,0.0,0.0
106,0,2020-12-17,106,2370.0,2369.0,58614.0,2132.0,2363.0,1408.0,20.0,5.0,4.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.0,3.0,2.0,1.0,0.0,0.0,2132.0,0.0,0.0008158825129181398,0.0,0.0,0.0,0.0
107,0,2020-12-18,107,2370.0,2369.0,59140.0,2132.0,2363.0,1408.0,20.0,5.0,4.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.0,3.0,2.0,1.0,0.0,0.0,2132.0,0.0,0.0008158825129181398,0.0,0.0,0.0,0.0
108,0,2020-12-19,108,2370.0,2369.0,59140.0,2132.0,2364.0,1408.0,20.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1311.0,2.0,1.0,0.0,0.0,0.0,2132.0,0.0,0.0005439216752787598,0.0,0.0,0.0,0.0
109,1,2020-09-02,0,4.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3677.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010866612333604998,0.0010878433505575197,5054427.005463543,,0.0
110,1,2020-09-03,1,4.0,0.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3677.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010866612333604998,0.0,2363113.5958039802,,0.0
111,1,2020-09-04,2,6.0,0.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3675.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016299918500407497,0.0005442176870748299,2122154.4073584774,,0.0
112,1,2020-09-05,3,7.0,0.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3674.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019016571583808748,0.00027218290691344586,1158588.3318168966,3.7158378775400003,0.0
113,1,2020-09-06,4,10.0,2.0,2629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3671.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0027166530834012497,0.0008172160174339417,403161.17687285325,2.26941239209809,0.0
114,1,2020-09-07,5,15.0,2.0,3155.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,526.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3666.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.004074979625101874,0.001363884342607747,60182.61763473395,2.26941239209809,0.0019011406844106464
115,1,2020-09-08,6,20.0,4.0,3681.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3661.0,20.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0054333061668024995,0.0013657470636438131,10.192235010811755,1.9807560663410795,0.0
116,1,2020-09-09,7,38.0,9.0,4210.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,5.0,529.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3643.0,38.0,9.0,4.0,0.0,0.0,1.0,0.0,0.010323281716924749,0.004940982706560527,9.198050545838457,1.5576328689906223,0.007561436672967864
117,1,2020-09-10,8,49.0,12.0,4739.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,3.0,529.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3632.0,49.0,12.0,5.0,0.0,0.0,5.0,0.0,0.013311600108666123,0.0030286343612334803,8.354726660949591,1.756626178457227,0.007561436672967864
118,1,2020-09-11,9,60.0,16.0,5268.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,4.0,529.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3621.0,60.0,16.0,9.0,0.0,0.0,9.0,0.0,0.016299918500407497,0.0030378348522507597,7.93406245200412,1.892789260714372,0.007561436672967864
119,1,2020-09-12,10,93.0,28.0,5800.0,19.0,0.0,14.0,0.0,0.0,0.0,0.0,33.0,12.0,532.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,3588.0,93.0,28.0,14.0,0.0,0.0,13.0,0.0,0.02526487367563162,0.00919732441471572,7.570973988485537,2.323363757853718,0.011278195488721804
120,1,2020-09-13,11,121.0,36.0,6332.0,23.0,0.0,17.0,0.0,0.0,0.0,0.0,28.0,8.0,532.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,3560.0,121.0,36.0,17.0,0.0,0.0,19.0,0.0,0.03287150230915512,0.007865168539325843,6.5680708727202255,2.3003429011769296,0.007518796992481203
121,1,2020-09-14,12,152.0,53.0,6865.0,31.0,0.0,24.0,0.0,0.0,0.0,0.0,31.0,17.0,533.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,3529.0,152.0,53.0,24.0,0.0,0.0,23.0,0.0,0.041293126867698995,0.008784358175120431,5.083389625987948,2.237074878477706,0.0150093808630394
122,1,2020-09-15,13,173.0,67.0,7401.0,39.0,3.0,32.0,0.0,0.0,0.0,0.0,21.0,14.0,536.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0,3508.0,170.0,64.0,32.0,0.0,0.0,31.0,0.0,0.04618310241782125,0.0059863169897377425,3.9651499757370114,3.350198169390939,0.014925373134328358
123,1,2020-09-16,14,212.0,87.0,7942.0,49.0,5.0,43.0,0.0,0.0,0.0,0.0,39.0,20.0,541.0,10.0,2.0,11.0,0.0,0.0,0.0,0.0,3469.0,207.0,82.0,41.0,0.0,0.0,39.0,0.0,0.05623471882640587,0.011242432977803401,3.3509963827559344,3.708019576234555,0.018484288354898338
124,1,2020-09-17,15,245.0,105.0,8487.0,64.0,6.0,55.0,0.0,0.0,0.0,0.0,33.0,18.0,545.0,15.0,1.0,12.0,0.0,0.0,0.0,0.0,3436.0,239.0,99.0,52.0,0.0,0.0,49.0,0.0,0.06492800869328987,0.00960419091967404,2.609803637955217,4.355967165104374,0.027522935779816515
125,1,2020-09-18,16,257.0,128.0,9029.0,78.0,12.0,60.0,0.0,0.0,0.0,0.0,12.0,23.0,542.0,14.0,6.0,5.0,0.0,0.0,0.0,0.0,3424.0,245.0,116.0,54.0,0.0,0.0,64.0,0.0,0.06655800054333062,0.0035046728971962616,1.788058332549532,5.253974302003829,0.025830258302583026
126,1,2020-09-19,17,282.0,160.0,9571.0,94.0,17.0,72.0,0.0,0.0,0.0,0.0,25.0,32.0,542.0,16.0,5.0,12.0,0.0,0.0,0.0,0.0,3399.0,265.0,143.0,62.0,0.0,0.0,78.0,0.0,0.07199130671013311,0.0073551044424830835,1.5005440310626275,7.288082638534586,0.02952029520295203
127,1,2020-09-20,18,310.0,188.0,10116.0,116.0,26.0,88.0,0.0,0.0,0.0,0.0,28.0,28.0,545.0,22.0,9.0,16.0,0.0,0.0,0.0,0.0,3371.0,284.0,162.0,75.0,0.0,0.0,94.0,0.0,0.07715294756859549,0.00830614061109463,1.7529215700421847,8.836876571095212,0.04036697247706422
128,1,2020-09-21,19,363.0,224.0,10672.0,139.0,37.0,107.0,0.0,0.0,0.0,0.0,53.0,36.0,556.0,23.0,11.0,19.0,0.0,0.0,0.0,0.0,3318.0,326.0,187.0,87.0,0.0,0.0,116.0,0.0,0.08856289051888074,0.015973477998794453,2.1614511536507486,6.021663672089422,0.04136690647482014
129,1,2020-09-22,20,417.0,251.0,11222.0,159.0,46.0,125.0,0.0,0.0,0.0,0.0,54.0,27.0,550.0,20.0,9.0,18.0,0.0,0.0,0.0,0.0,3264.0,371.0,205.0,97.0,0.0,0.0,139.0,0.0,0.10078782939418636,0.016544117647058824,2.5034741131676195,5.315829172144184,0.03636363636363636
130,1,2020-09-23,21,496.0,278.0,11773.0,183.0,65.0,136.0,0.0,0.0,0.0,0.0,79.0,27.0,551.0,24.0,19.0,11.0,0.0,0.0,0.0,0.0,3185.0,431.0,213.0,97.0,0.0,0.0,159.0,0.0,0.11708774789459386,0.024803767660910518,2.595036946791086,4.424309542070845,0.043557168784029036
131,1,2020-09-24,22,552.0,308.0,12318.0,209.0,86.0,150.0,1.0,0.0,0.0,0.0,56.0,30.0,545.0,26.0,21.0,14.0,1.0,0.0,0.0,0.0,3129.0,466.0,222.0,101.0,1.0,0.0,183.0,0.0,0.12659603368649824,0.017897091722595078,2.3623907149650094,4.961148265768782,0.047706422018348627
132,1,2020-09-25,23,608.0,355.0,12865.0,240.0,101.0,163.0,1.0,0.0,0.0,0.0,56.0,47.0,547.0,31.0,15.0,13.0,0.0,0.0,0.0,0.0,3073.0,507.0,254.0,110.0,1.0,0.0,209.0,0.0,0.13773431132844335,0.018223234624145785,2.0139885753938334,5.514463205435306,0.056672760511883
133,1,2020-09-26,24,672.0,413.0,13434.0,276.0,122.0,195.0,1.0,0.0,0.0,0.0,64.0,58.0,569.0,36.0,21.0,32.0,0.0,0.0,0.0,0.0,3009.0,550.0,291.0,129.0,1.0,0.0,240.0,0.0,0.14941591958706874,0.021269524759056163,1.7834911817297479,6.84742167210741,0.0632688927943761
134,1,2020-09-27,25,715.0,464.0,14012.0,325.0,149.0,223.0,1.0,0.0,0.0,0.0,43.0,51.0,578.0,49.0,27.0,28.0,0.0,0.0,0.0,0.0,2966.0,566.0,315.0,147.0,1.0,0.0,276.0,0.0,0.15376256452051074,0.01449763991908294,1.8495236585231638,8.036970602981068,0.0847750865051903
135,1,2020-09-28,26,811.0,513.0,14591.0,363.0,186.0,250.0,1.0,0.0,0.0,0.0,96.0,49.0,579.0,38.0,37.0,27.0,0.0,0.0,0.0,0.0,2870.0,625.0,327.0,157.0,1.0,0.0,325.0,0.0,0.1697908177125781,0.033449477351916376,2.204332471895853,7.217948020658355,0.06563039723661486
136,1,2020-09-29,27,931.0,578.0,15167.0,407.0,205.0,289.0,1.0,0.0,0.0,0.0,120.0,65.0,576.0,44.0,19.0,39.0,0.0,0.0,0.0,0.0,2750.0,726.0,373.0,184.0,1.0,0.0,363.0,0.0,0.19722901385493072,0.04363636363636364,2.438007254483665,6.378636706953717,0.0763888888888889
137,1,2020-09-30,28,1035.0,643.0,15766.0,467.0,237.0,332.0,1.0,0.0,0.0,0.0,104.0,65.0,599.0,60.0,32.0,43.0,0.0,0.0,0.0,0.0,2646.0,798.0,406.0,212.0,1.0,0.0,407.0,0.0,0.21678891605541972,0.039304610733182165,2.323226947999703,5.622024325200377,0.1001669449081803
138,1,2020-10-01,29,1142.0,716.0,16361.0,531.0,263.0,367.0,1.0,0.0,0.0,0.0,107.0,73.0,595.0,64.0,26.0,35.0,0.0,0.0,0.0,0.0,2539.0,879.0,453.0,234.0,1.0,0.0,467.0,0.0,0.23879380603096984,0.04214257581725089,2.096457391920476,6.075471559452089,0.10756302521008404
139,1,2020-10-02,30,1260.0,812.0,16946.0,583.0,294.0,411.0,1.0,0.0,0.0,0.0,118.0,96.0,585.0,52.0,31.0,44.0,0.0,0.0,0.0,0.0,2421.0,966.0,518.0,263.0,1.0,0.0,531.0,0.0,0.2624286878565607,0.048740190004130525,1.9179508258093783,6.871739833150643,0.08888888888888889
140,1,2020-10-03,31,1372.0,903.0,17557.0,650.0,333.0,471.0,1.0,0.0,0.0,0.0,112.0,91.0,611.0,67.0,39.0,60.0,0.0,0.0,0.0,0.0,2309.0,1039.0,570.0,301.0,1.0,0.0,583.0,0.0,0.28226025536538984,0.048505846686877435,1.743286535210903,7.3773567232309265,0.10965630114566285
141,1,2020-10-04,32,1490.0,1009.0,18170.0,723.0,381.0,516.0,1.0,0.0,0.0,0.0,118.0,106.0,613.0,73.0,48.0,45.0,0.0,0.0,0.0,0.0,2191.0,1109.0,628.0,321.0,1.0,0.0,650.0,0.0,0.3012768269491986,0.053856686444545866,1.5342974093835657,7.817596095726052,0.11908646003262642
142,1,2020-10-05,33,1585.0,1104.0,18785.0,802.0,431.0,572.0,1.0,0.0,0.0,0.0,95.0,95.0,615.0,79.0,50.0,56.0,0.0,0.0,0.0,0.0,2096.0,1154.0,673.0,347.0,1.0,0.0,723.0,0.0,0.31350176582450423,0.04532442748091603,1.303983038748773,9.061825939338595,0.12845528455284552
143,1,2020-10-06,34,1678.0,1208.0,19403.0,887.0,478.0,624.0,1.0,0.0,0.0,0.0,93.0,104.0,618.0,85.0,47.0,52.0,0.0,0.0,0.0,0.0,2003.0,1200.0,730.0,369.0,1.0,0.0,802.0,0.0,0.32599837000814996,0.046430354468297554,1.0941666149613778,10.328365088737193,0.13754045307443366
144,1,2020-10-07,35,1757.0,1305.0,20012.0,976.0,540.0,674.0,1.0,0.0,0.0,0.0,79.0,97.0,609.0,89.0,62.0,50.0,0.0,0.0,0.0,0.0,1924.0,1217.0,765.0,388.0,0.0,0.0,887.0,0.0,0.33061668024993207,0.04106029106029106,0.9418020726898143,12.615544687868383,0.14614121510673234
145,1,2020-10-08,36,1831.0,1410.0,20611.0,1046.0,592.0,723.0,1.0,0.0,0.0,0.0,74.0,105.0,599.0,70.0,52.0,49.0,0.0,0.0,0.0,0.0,1850.0,1239.0,818.0,405.0,0.0,0.0,976.0,0.0,0.33659331703341483,0.04,0.8674617245921794,14.412755812095131,0.11686143572621036
146,1,2020-10-09,37,1921.0,1515.0,21237.0,1160.0,673.0,801.0,2.0,0.0,0.0,0.0,90.0,105.0,626.0,114.0,81.0,78.0,1.0,0.0,0.0,0.0,1760.0,1248.0,842.0,438.0,1.0,0.0,1046.0,0.0,0.33903830480847597,0.05113636363636364,0.8208555204074374,15.375563260208784,0.18210862619808307
147,1,2020-10-10,38,1997.0,1605.0,21885.0,1257.0,770.0,863.0,2.0,0.0,0.0,0.0,76.0,90.0,648.0,97.0,97.0,62.0,0.0,0.0,0.0,0.0,1684.0,1227.0,835.0,449.0,1.0,0.0,1160.0,0.0,0.3333333333333333,0.04513064133016627,0.7070469121901082,16.240784446594656,0.14969135802469136
148,1,2020-10-11,39,2035.0,1701.0,22511.0,1334.0,861.0,909.0,3.0,0.0,0.0,0.0,38.0,96.0,626.0,77.0,91.0,46.0,1.0,0.0,0.0,0.0,1646.0,1174.0,840.0,442.0,2.0,0.0,1257.0,0.0,0.3189350719913067,0.023086269744835967,0.5834148009349537,19.685426444945417,0.12300319488817892
149,1,2020-10-12,40,2085.0,1788.0,23136.0,1431.0,962.0,981.0,4.0,0.0,0.0,0.0,50.0,87.0,625.0,97.0,101.0,72.0,1.0,0.0,0.0,0.0,1596.0,1123.0,826.0,456.0,3.0,0.0,1334.0,0.0,0.30508014126596034,0.03132832080200501,0.5753382896401777,25.382887174507054,0.1552
150,1,2020-10-13,41,2161.0,1864.0,23750.0,1512.0,1045.0,1031.0,4.0,0.0,0.0,0.0,76.0,76.0,614.0,81.0,83.0,50.0,0.0,0.0,0.0,0.0,1520.0,1116.0,819.0,459.0,3.0,0.0,1431.0,0.0,0.30317848410757947,0.05,0.6004249664035006,26.34705015265425,0.13192182410423453
151,1,2020-10-14,42,2205.0,1935.0,24370.0,1594.0,1150.0,1081.0,4.0,0.0,0.0,0.0,44.0,71.0,620.0,82.0,105.0,50.0,0.0,0.0,0.0,0.0,1476.0,1055.0,785.0,449.0,3.0,0.0,1512.0,0.0,0.28660690029883185,0.02981029810298103,0.5335973006778165,25.917957624595225,0.13225806451612904
152,1,2020-10-15,43,2235.0,1989.0,24978.0,1665.0,1246.0,1117.0,4.0,0.0,0.0,0.0,30.0,54.0,608.0,71.0,96.0,36.0,0.0,0.0,0.0,0.0,1446.0,989.0,743.0,437.0,3.0,0.0,1594.0,0.0,0.26867698994838357,0.02074688796680498,0.43328144364589855,29.931920523633238,0.11677631578947369
153,1,2020-10-16,44,2274.0,2051.0,25563.0,1729.0,1352.0,1153.0,4.0,0.0,0.0,0.0,39.0,62.0,585.0,64.0,106.0,36.0,0.0,0.0,0.0,0.0,1407.0,922.0,699.0,411.0,3.0,0.0,1665.0,0.0,0.25047541428959524,0.02771855010660981,0.34331323789077106,30.0,0.1094017094017094
154,1,2020-10-17,45,2286.0,2112.0,26138.0,1780.0,1432.0,1187.0,5.0,0.0,0.0,0.0,12.0,61.0,575.0,51.0,80.0,34.0,1.0,0.0,0.0,0.0,1395.0,854.0,680.0,400.0,4.0,0.0,1729.0,0.0,0.23200217332246673,0.008602150537634409,0.24752797781195238,30.0,0.08869565217391304
155,1,2020-10-18,46,2293.0,2159.0,26720.0,1834.0,1525.0,1220.0,6.0,0.0,0.0,0.0,7.0,47.0,582.0,54.0,93.0,33.0,1.0,0.0,0.0,0.0,1388.0,768.0,634.0,371.0,5.0,0.0,1780.0,0.0,0.20863895680521596,0.005043227665706052,0.21116630842977244,30.0,0.09278350515463918
156,1,2020-10-19,47,2318.0,2200.0,27311.0,1887.0,1625.0,1259.0,6.0,0.0,0.0,0.0,25.0,41.0,591.0,53.0,100.0,39.0,0.0,0.0,0.0,0.0,1363.0,693.0,575.0,352.0,5.0,0.0,1834.0,0.0,0.1882640586797066,0.018341892883345562,0.23483511254920703,30.0,0.08967851099830795
157,1,2020-10-20,48,2330.0,2237.0,27880.0,1933.0,1724.0,1283.0,6.0,0.0,0.0,0.0,12.0,37.0,569.0,46.0,99.0,24.0,0.0,0.0,0.0,0.0,1351.0,606.0,513.0,309.0,5.0,0.0,1887.0,0.0,0.16462917685411574,0.008882309400444115,0.2246708180348156,30.0,0.08084358523725835
158,1,2020-10-21,49,2338.0,2254.0,28453.0,1974.0,1794.0,1306.0,6.0,0.0,0.0,0.0,8.0,17.0,573.0,41.0,70.0,23.0,0.0,0.0,0.0,0.0,1343.0,544.0,460.0,284.0,5.0,0.0,1933.0,0.0,0.14778592773702798,0.005956813104988831,0.18642709695518878,30.0,0.07155322862129145
159,1,2020-10-22,50,2346.0,2271.0,29005.0,1998.0,1871.0,1321.0,8.0,0.0,0.0,0.0,8.0,17.0,552.0,24.0,77.0,15.0,2.0,0.0,0.0,0.0,1335.0,475.0,400.0,260.0,6.0,0.0,1974.0,0.0,0.12904102146155935,0.00599250936329588,0.17189443392353088,30.0,0.043478260869565216
