,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
79,0,2020-11-20,79,2478.0,2470.0,44519.0,2237.0,2451.0,1470.0,26.0,5.0,3.0,0.0,1.0,4.0,527.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1203.0,24.0,16.0,11.0,1.0,1.0,2237.0,0.0,0.0065252854812398045,0.0008312551953449709,0.7743965819183183,30.0,0.0
80,0,2020-11-21,80,2478.0,2472.0,45046.0,2239.0,2453.0,1471.0,26.0,5.0,3.0,0.0,0.0,2.0,527.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1203.0,22.0,16.0,10.0,1.0,1.0,2237.0,0.0,0.005981511691136488,0.0,0.40599432967737836,30.0,0.003795066413662239
81,0,2020-11-22,81,2479.0,2474.0,45575.0,2241.0,2453.0,1473.0,26.0,5.0,3.0,0.0,1.0,2.0,529.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1202.0,23.0,18.0,12.0,1.0,1.0,2239.0,0.0,0.006253398586188146,0.0008319467554076539,0.45486402113469243,30.0,0.003780718336483932
82,0,2020-11-23,82,2481.0,2476.0,46102.0,2243.0,2455.0,1474.0,26.0,5.0,3.0,0.0,2.0,2.0,527.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1200.0,23.0,18.0,11.0,1.0,1.0,2241.0,0.0,0.006253398586188146,0.0016666666666666668,0.5585107215876499,30.0,0.003795066413662239
83,0,2020-11-24,83,2481.0,2478.0,46630.0,2246.0,2458.0,1475.0,26.0,5.0,4.0,0.0,0.0,2.0,528.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1200.0,19.0,16.0,9.0,0.0,0.0,2243.0,0.0,0.005167255915148218,0.0,0.6160802843174333,30.0,0.005681818181818182
84,0,2020-11-25,84,2483.0,2479.0,47157.0,2248.0,2461.0,1475.0,26.0,5.0,4.0,0.0,2.0,1.0,527.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1198.0,18.0,14.0,6.0,0.0,0.0,2246.0,0.0,0.004895295077508839,0.001669449081803005,0.7458266165782871,30.0,0.003795066413662239
85,0,2020-11-26,85,2484.0,2480.0,47684.0,2249.0,2461.0,1477.0,26.0,5.0,4.0,0.0,1.0,1.0,527.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1197.0,19.0,15.0,8.0,0.0,0.0,2248.0,0.0,0.005167255915148218,0.000835421888053467,0.9184692172655531,30.0,0.0018975332068311196
86,0,2020-11-27,86,2486.0,2480.0,48211.0,2249.0,2462.0,1477.0,26.0,5.0,4.0,0.0,2.0,0.0,527.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1195.0,20.0,14.0,8.0,0.0,0.0,2249.0,0.0,0.005439216752787599,0.0016736401673640166,1.0188028562326361,30.0,0.0
87,0,2020-11-28,87,2488.0,2482.0,48738.0,2250.0,2465.0,1478.0,26.0,5.0,4.0,0.0,2.0,2.0,527.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1193.0,19.0,13.0,7.0,0.0,0.0,2249.0,0.0,0.005167255915148218,0.0016764459346186086,0.8992352933102549,30.0,0.0018975332068311196
88,0,2020-11-29,88,2488.0,2483.0,49265.0,2251.0,2466.0,1478.0,26.0,5.0,4.0,0.0,0.0,1.0,527.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1193.0,18.0,13.0,7.0,0.0,0.0,2250.0,0.0,0.004895295077508839,0.0,0.6269861023415002,30.0,0.0018975332068311196
89,0,2020-11-30,89,2489.0,2483.0,49793.0,2253.0,2469.0,1480.0,26.0,5.0,4.0,0.0,1.0,0.0,528.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1192.0,16.0,10.0,7.0,0.0,0.0,2251.0,0.0,0.004351373402230079,0.0008389261744966443,0.4080763391296042,30.0,0.003787878787878788
90,0,2020-12-01,90,2489.0,2485.0,50322.0,2253.0,2470.0,1481.0,26.0,5.0,4.0,0.0,0.0,2.0,529.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1192.0,15.0,11.0,8.0,0.0,0.0,2253.0,0.0,0.004079412564590699,0.0,0.21653030137553433,30.0,0.0
91,0,2020-12-02,91,2489.0,2486.0,50849.0,2254.0,2470.0,1481.0,26.0,5.0,4.0,0.0,0.0,1.0,527.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.0,15.0,12.0,8.0,0.0,0.0,2253.0,0.0,0.004079412564590699,0.0,0.2087970696979304,30.0,0.0018975332068311196
92,0,2020-12-03,92,2489.0,2486.0,51375.0,2254.0,2474.0,1482.0,26.0,5.0,4.0,0.0,0.0,0.0,526.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1192.0,11.0,8.0,7.0,0.0,0.0,2254.0,0.0,0.002991569214033179,0.0,0.6186579774161873,0.0,0.0
93,0,2020-12-04,93,2491.0,2486.0,51902.0,2255.0,2475.0,1482.0,26.0,5.0,4.0,0.0,2.0,0.0,527.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1190.0,12.0,7.0,6.0,0.0,0.0,2254.0,0.0,0.003263530051672559,0.0016806722689075631,1.0053192133013045,30.0,0.0018975332068311196
94,0,2020-12-05,94,2491.0,2488.0,52428.0,2255.0,2476.0,1482.0,26.0,5.0,4.0,0.0,0.0,2.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1190.0,11.0,8.0,5.0,0.0,0.0,2255.0,0.0,0.002991569214033179,0.0,0.9881342713936261,30.0,0.0
95,0,2020-12-06,95,2492.0,2488.0,52954.0,2256.0,2477.0,1482.0,26.0,5.0,4.0,0.0,1.0,0.0,526.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1189.0,11.0,7.0,4.0,0.0,0.0,2255.0,0.0,0.002991569214033179,0.0008410428931875525,0.9675123383548219,30.0,0.0019011406844106464
96,0,2020-12-07,96,2493.0,2490.0,53480.0,2257.0,2477.0,1482.0,26.0,5.0,4.0,0.0,1.0,2.0,526.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.0,12.0,9.0,4.0,0.0,0.0,2256.0,0.0,0.003263530051672559,0.0008417508417508417,1.1032733797691812,30.0,0.0019011406844106464
97,0,2020-12-08,97,2494.0,2490.0,54006.0,2258.0,2481.0,1482.0,26.0,5.0,4.0,0.0,1.0,0.0,526.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1187.0,9.0,5.0,1.0,0.0,0.0,2257.0,0.0,0.0024476475387544194,0.0008424599831508003,1.0577332603136722,30.0,0.0019011406844106464
98,0,2020-12-09,98,2494.0,2490.0,54532.0,2258.0,2481.0,1482.0,26.0,5.0,4.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.0,9.0,5.0,1.0,0.0,0.0,2258.0,0.0,0.0024476475387544194,0.0,0.8540916762813342,30.0,0.0
99,0,2020-12-10,99,2495.0,2491.0,55057.0,2259.0,2481.0,1483.0,26.0,5.0,4.0,0.0,1.0,1.0,525.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1186.0,10.0,6.0,2.0,0.0,0.0,2258.0,0.0,0.0027196083763937995,0.0008431703204047217,0.6495908572117124,30.0,0.0019047619047619048
100,0,2020-12-11,100,2495.0,2492.0,55584.0,2261.0,2481.0,1484.0,26.0,5.0,4.0,0.0,0.0,1.0,527.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1186.0,10.0,7.0,3.0,0.0,0.0,2259.0,0.0,0.0027196083763937995,0.0,0.36088381156697213,30.0,0.003795066413662239
101,0,2020-12-12,101,2495.0,2493.0,56111.0,2261.0,2481.0,1484.0,26.0,5.0,4.0,0.0,0.0,1.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.0,10.0,8.0,3.0,0.0,0.0,2261.0,0.0,0.0027196083763937995,0.0,0.18044190578348607,30.0,0.0
102,0,2020-12-13,102,2495.0,2494.0,56638.0,2262.0,2481.0,1485.0,26.0,5.0,4.0,0.0,0.0,1.0,527.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1186.0,10.0,9.0,4.0,0.0,0.0,2261.0,0.0,0.0027196083763937995,0.0,0.7217676231339443,0.0,0.0018975332068311196
103,0,2020-12-14,103,2496.0,2494.0,57165.0,2262.0,2484.0,1485.0,26.0,5.0,4.0,0.0,1.0,0.0,527.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1185.0,8.0,6.0,3.0,0.0,0.0,2262.0,0.0,0.0021756867011150393,0.0008438818565400844,2.0931261034796007,30.0,0.0
104,0,2020-12-15,104,2500.0,2494.0,57691.0,2264.0,2484.0,1485.0,26.0,5.0,4.0,0.0,4.0,0.0,526.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1181.0,12.0,6.0,3.0,0.0,0.0,2262.0,0.0,0.003263530051672559,0.003386960203217612,3.320131051980794,30.0,0.0038022813688212928
105,0,2020-12-16,105,2501.0,2494.0,58218.0,2264.0,2485.0,1486.0,26.0,5.0,4.0,0.0,1.0,0.0,527.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1180.0,12.0,5.0,3.0,0.0,0.0,2264.0,0.0,0.003263530051672559,0.000847457627118644,3.6268822845950455,30.0,0.0
106,0,2020-12-17,106,2505.0,2496.0,58743.0,2264.0,2486.0,1486.0,26.0,5.0,4.0,0.0,4.0,2.0,525.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1176.0,15.0,6.0,3.0,0.0,0.0,2264.0,0.0,0.004079412564590699,0.003401360544217687,3.036579487590845,30.0,0.0
107,0,2020-12-18,107,2505.0,2497.0,59270.0,2265.0,2487.0,1487.0,26.0,5.0,4.0,0.0,0.0,1.0,527.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1176.0,14.0,6.0,4.0,0.0,0.0,2264.0,0.0,0.003807451726951319,0.0,0.0,30.0,0.0018975332068311196
108,0,2020-12-19,108,2506.0,2498.0,59273.0,2266.0,2487.0,1489.0,26.0,5.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1175.0,15.0,7.0,6.0,0.0,0.0,2265.0,0.0,0.004079412564590699,0.000851063829787234,1.2373159548323747,30.0,0.3333333333333333
109,1,2020-09-02,0,6.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3675.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016299918500407497,0.0016326530612244899,7311698.407190595,,0.0
110,1,2020-09-03,1,10.0,0.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3671.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027166530834012497,0.001089621356578589,3190565.4238110827,,0.0
111,1,2020-09-04,2,15.0,4.0,1578.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,527.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3666.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,0.004074979625101874,0.001363884342607747,1254630.168373253,,0.0018975332068311196
112,1,2020-09-05,3,30.0,7.0,2106.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,3.0,528.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3651.0,30.0,7.0,2.0,0.0,0.0,1.0,0.0,0.008149959250203748,0.004108463434675432,199420.50385410365,1.2920296742201791,0.001893939393939394
113,1,2020-09-06,4,45.0,7.0,2633.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,527.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3636.0,45.0,7.0,3.0,0.0,0.0,2.0,0.0,0.012224938875305624,0.004125412541254125,10.118737859841673,1.3825362618551105,0.0018975332068311196
114,1,2020-09-07,5,68.0,11.0,3162.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,23.0,4.0,529.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3613.0,68.0,11.0,5.0,0.0,0.0,3.0,0.0,0.018473240967128497,0.006365900913368392,9.033052442811172,1.3757856480086454,0.003780718336483932
115,1,2020-09-08,6,88.0,21.0,3690.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,20.0,10.0,528.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3593.0,88.0,21.0,7.0,0.0,0.0,5.0,0.0,0.023906547133931,0.0055663790704146955,7.9674756413690595,1.9323160905258672,0.003787878787878788
116,1,2020-09-09,7,133.0,31.0,4221.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,45.0,10.0,531.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,3548.0,133.0,31.0,12.0,0.0,0.0,7.0,0.0,0.03613148600923662,0.012683201803833146,7.057418258625817,1.918858706841043,0.015065913370998116
117,1,2020-09-10,8,176.0,45.0,4752.0,23.0,1.0,15.0,0.0,0.0,0.0,0.0,43.0,14.0,531.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,3505.0,175.0,44.0,15.0,0.0,0.0,15.0,0.0,0.04754142895952187,0.012268188302425107,6.155541363948027,2.1866386826337103,0.015065913370998116
118,1,2020-09-11,9,226.0,66.0,5286.0,27.0,2.0,21.0,0.0,0.0,0.0,0.0,50.0,21.0,534.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,3455.0,224.0,64.0,20.0,0.0,0.0,23.0,0.0,0.06085302906818799,0.01447178002894356,5.400357722000866,2.2046708477644312,0.00749063670411985
119,1,2020-09-12,10,254.0,98.0,5830.0,50.0,2.0,40.0,0.0,0.0,0.0,0.0,28.0,32.0,544.0,23.0,0.0,19.0,0.0,0.0,0.0,0.0,3427.0,252.0,96.0,39.0,0.0,0.0,27.0,0.0,0.06845965770171149,0.008170411438576015,5.182948494202973,3.2140483868718133,0.042279411764705885
120,1,2020-09-13,11,347.0,134.0,6380.0,70.0,2.0,53.0,0.0,0.0,0.0,0.0,93.0,36.0,550.0,20.0,0.0,13.0,0.0,0.0,0.0,0.0,3334.0,345.0,132.0,52.0,0.0,0.0,50.0,0.0,0.09372453137734311,0.027894421115776846,5.149353462435968,3.063224231525048,0.03636363636363636
121,1,2020-09-14,12,439.0,162.0,6930.0,99.0,5.0,68.0,0.0,0.0,0.0,0.0,92.0,28.0,550.0,29.0,3.0,15.0,0.0,0.0,0.0,0.0,3242.0,434.0,157.0,67.0,0.0,0.0,70.0,0.0,0.11790274381961424,0.0283775447254781,4.408711628519421,3.1318569165021097,0.05272727272727273
122,1,2020-09-15,13,483.0,196.0,7486.0,125.0,8.0,87.0,0.0,0.0,0.0,0.0,44.0,34.0,556.0,26.0,3.0,19.0,0.0,0.0,0.0,0.0,3198.0,475.0,188.0,84.0,0.0,0.0,99.0,0.0,0.12904102146155935,0.013758599124452783,3.263419708271014,3.2355664087367253,0.046762589928057555
123,1,2020-09-16,14,547.0,253.0,8037.0,145.0,17.0,104.0,0.0,0.0,0.0,0.0,64.0,57.0,551.0,20.0,9.0,17.0,0.0,0.0,0.0,0.0,3134.0,530.0,236.0,98.0,0.0,0.0,125.0,0.0,0.14398261342026622,0.0204211869814933,2.8055024313730335,4.568955798841627,0.036297640653357534
124,1,2020-09-17,15,669.0,324.0,8603.0,189.0,29.0,129.0,0.0,0.0,0.0,0.0,122.0,71.0,566.0,44.0,12.0,25.0,0.0,0.0,0.0,0.0,3012.0,640.0,295.0,115.0,0.0,0.0,145.0,0.0,0.17386579733767998,0.04050464807436919,2.964328531301689,4.9359537695612925,0.07773851590106007
125,1,2020-09-18,16,774.0,384.0,9180.0,229.0,48.0,167.0,0.0,0.0,0.0,0.0,105.0,60.0,577.0,40.0,19.0,38.0,0.0,0.0,0.0,0.0,2907.0,726.0,336.0,147.0,0.0,0.0,189.0,0.0,0.19722901385493072,0.03611971104231166,2.969261358573642,4.4097519309763324,0.06932409012131716
126,1,2020-09-19,17,913.0,456.0,9765.0,283.0,65.0,207.0,0.0,0.0,0.0,0.0,139.0,72.0,585.0,54.0,17.0,40.0,0.0,0.0,0.0,0.0,2768.0,848.0,391.0,180.0,0.0,0.0,229.0,0.0,0.23037218147242597,0.050216763005780346,2.618352052603285,4.059133306848035,0.09230769230769231
127,1,2020-09-20,18,997.0,527.0,10360.0,340.0,90.0,248.0,0.0,0.0,0.0,0.0,84.0,71.0,595.0,57.0,25.0,41.0,0.0,0.0,0.0,0.0,2684.0,907.0,437.0,209.0,0.0,0.0,283.0,0.0,0.24640043466449335,0.03129657228017884,2.144782060897538,5.212067800210881,0.0957983193277311
128,1,2020-09-21,19,1105.0,624.0,10972.0,419.0,108.0,304.0,0.0,0.0,0.0,0.0,108.0,97.0,612.0,79.0,18.0,56.0,0.0,0.0,0.0,0.0,2576.0,997.0,516.0,255.0,0.0,0.0,340.0,0.0,0.2708503124151046,0.04192546583850932,1.8216743930013988,5.840656401965701,0.12908496732026145
129,1,2020-09-22,20,1215.0,733.0,11587.0,484.0,142.0,355.0,0.0,0.0,0.0,0.0,110.0,109.0,615.0,65.0,34.0,51.0,0.0,0.0,0.0,0.0,2466.0,1073.0,591.0,291.0,0.0,0.0,419.0,0.0,0.29149687584895406,0.04460665044606651,1.709763566644091,7.276792600497103,0.10569105691056911
130,1,2020-09-23,21,1344.0,832.0,12207.0,580.0,178.0,419.0,0.0,0.0,0.0,0.0,129.0,99.0,620.0,96.0,36.0,64.0,0.0,0.0,0.0,0.0,2337.0,1166.0,654.0,337.0,0.0,0.0,484.0,0.0,0.3167617495245857,0.055198973042362,1.6507074466280536,6.962693658389393,0.15483870967741936
131,1,2020-09-24,22,1477.0,953.0,12833.0,665.0,225.0,479.0,1.0,0.0,0.0,0.0,133.0,121.0,626.0,85.0,47.0,60.0,1.0,0.0,0.0,0.0,2204.0,1252.0,728.0,380.0,1.0,0.0,580.0,0.0,0.34012496604183645,0.0603448275862069,1.5177954366431325,7.166344727031231,0.13578274760383385
132,1,2020-09-25,23,1586.0,1055.0,13473.0,751.0,288.0,550.0,1.0,0.0,0.0,0.0,109.0,102.0,640.0,86.0,63.0,71.0,0.0,0.0,0.0,0.0,2095.0,1298.0,767.0,415.0,1.0,0.0,665.0,0.0,0.3526215702254822,0.052028639618138424,1.329785699925906,7.803630336637713,0.134375
133,1,2020-09-26,24,1690.0,1158.0,14100.0,842.0,346.0,604.0,2.0,0.0,0.0,0.0,104.0,103.0,627.0,91.0,58.0,54.0,1.0,0.0,0.0,0.0,1991.0,1344.0,812.0,440.0,2.0,0.0,751.0,0.0,0.36511817440912797,0.052235057759919636,1.1845391186491816,9.077427504888176,0.14513556618819776
134,1,2020-09-27,25,1804.0,1277.0,14732.0,938.0,413.0,664.0,2.0,0.0,0.0,0.0,114.0,119.0,632.0,96.0,67.0,60.0,0.0,0.0,0.0,0.0,1877.0,1391.0,864.0,463.0,2.0,0.0,842.0,0.0,0.3778864439011138,0.060735215769845495,1.080149386673991,10.397549887025246,0.1518987341772152
135,1,2020-09-28,26,1907.0,1398.0,15380.0,1048.0,484.0,743.0,2.0,0.0,0.0,0.0,103.0,121.0,648.0,110.0,71.0,79.0,0.0,0.0,0.0,0.0,1774.0,1423.0,914.0,496.0,2.0,0.0,938.0,0.0,0.3865797337679978,0.0580608793686584,0.9375371036265756,11.281924775238538,0.1697530864197531
136,1,2020-09-29,27,1976.0,1515.0,16012.0,1148.0,568.0,812.0,3.0,0.0,0.0,0.0,69.0,117.0,632.0,100.0,84.0,69.0,1.0,0.0,0.0,0.0,1705.0,1408.0,947.0,521.0,3.0,0.0,1048.0,0.0,0.382504754142896,0.04046920821114369,0.7767670960522541,13.300248202487648,0.15822784810126583
137,1,2020-09-30,28,2061.0,1642.0,16659.0,1262.0,656.0,883.0,4.0,0.0,0.0,0.0,85.0,127.0,647.0,114.0,88.0,71.0,1.0,0.0,0.0,0.0,1620.0,1405.0,986.0,537.0,4.0,0.0,1148.0,0.0,0.3816897582178756,0.05246913580246913,0.6429778390769668,15.613195262834749,0.17619783616692428
138,1,2020-10-01,29,2112.0,1733.0,17307.0,1369.0,748.0,954.0,4.0,0.0,0.0,0.0,51.0,91.0,648.0,107.0,92.0,71.0,0.0,0.0,0.0,0.0,1569.0,1364.0,985.0,560.0,4.0,0.0,1262.0,0.0,0.37055148057593046,0.032504780114722756,0.5029946475701448,20.365908708886415,0.16512345679012347
139,1,2020-10-02,30,2154.0,1826.0,17941.0,1463.0,872.0,1013.0,4.0,0.0,0.0,0.0,42.0,93.0,634.0,94.0,124.0,59.0,0.0,0.0,0.0,0.0,1527.0,1282.0,954.0,534.0,4.0,0.0,1369.0,0.0,0.3482749252920402,0.0275049115913556,0.34165709806996203,24.108913858438445,0.14826498422712933
140,1,2020-10-03,31,2166.0,1907.0,18567.0,1564.0,969.0,1059.0,6.0,0.0,0.0,0.0,12.0,81.0,626.0,101.0,97.0,46.0,2.0,0.0,0.0,0.0,1515.0,1197.0,938.0,526.0,6.0,0.0,1463.0,0.0,0.3251833740831296,0.007920792079207921,0.21671963808834077,30.0,0.16134185303514376
141,1,2020-10-04,32,2179.0,1975.0,19174.0,1641.0,1072.0,1099.0,7.0,0.0,0.0,0.0,13.0,68.0,607.0,77.0,103.0,40.0,1.0,0.0,0.0,0.0,1502.0,1107.0,903.0,504.0,7.0,0.0,1564.0,0.0,0.30073349633251834,0.008655126498002663,0.1830346137318032,30.0,0.12685337726523888
142,1,2020-10-05,33,2207.0,2036.0,19765.0,1710.0,1187.0,1143.0,9.0,0.0,0.0,0.0,28.0,61.0,591.0,69.0,115.0,44.0,2.0,0.0,0.0,0.0,1474.0,1020.0,849.0,477.0,9.0,0.0,1641.0,0.0,0.27709861450692747,0.018995929443690638,0.1978468832639828,30.0,0.116751269035533
143,1,2020-10-06,34,2223.0,2094.0,20353.0,1775.0,1305.0,1181.0,9.0,0.0,0.0,0.0,16.0,58.0,588.0,65.0,118.0,38.0,0.0,0.0,0.0,0.0,1458.0,918.0,789.0,455.0,9.0,0.0,1710.0,0.0,0.24938875305623473,0.010973936899862825,0.18693175453017918,30.0,0.11054421768707483
144,1,2020-10-07,35,2231.0,2136.0,20942.0,1839.0,1435.0,1211.0,9.0,0.0,0.0,0.0,8.0,42.0,589.0,64.0,130.0,30.0,0.0,0.0,0.0,0.0,1450.0,796.0,701.0,404.0,9.0,0.0,1775.0,0.0,0.21624558543873948,0.005517241379310344,0.16702383514043243,30.0,0.10865874363327674
145,1,2020-10-08,36,2248.0,2157.0,21510.0,1886.0,1533.0,1232.0,10.0,0.0,0.0,0.0,17.0,21.0,568.0,47.0,98.0,21.0,1.0,0.0,0.0,0.0,1433.0,715.0,624.0,368.0,10.0,0.0,1839.0,0.0,0.19424069546318934,0.011863224005582694,0.15808194085937644,30.0,0.08274647887323944
146,1,2020-10-09,37,2255.0,2186.0,22068.0,1930.0,1649.0,1253.0,11.0,0.0,0.0,0.0,7.0,29.0,558.0,44.0,116.0,21.0,1.0,0.0,0.0,0.0,1426.0,606.0,537.0,317.0,9.0,0.0,1886.0,0.0,0.16462917685411574,0.004908835904628331,0.1410575504874914,30.0,0.07885304659498207
147,1,2020-10-10,38,2258.0,2204.0,22626.0,1957.0,1759.0,1274.0,11.0,0.0,0.0,0.0,3.0,18.0,558.0,27.0,110.0,21.0,0.0,0.0,0.0,0.0,1423.0,499.0,445.0,278.0,9.0,0.0,1930.0,0.0,0.13556098886172235,0.0021082220660576245,0.16199776141667965,30.0,0.04838709677419355
148,1,2020-10-11,39,2270.0,2225.0,23177.0,1977.0,1846.0,1282.0,11.0,0.0,0.0,0.0,12.0,21.0,551.0,20.0,87.0,8.0,0.0,0.0,0.0,0.0,1411.0,424.0,379.0,237.0,9.0,0.0,1957.0,0.0,0.11518609073621298,0.008504606661941885,0.25018495633962334,30.0,0.036297640653357534
149,1,2020-10-12,40,2286.0,2232.0,23722.0,1997.0,1905.0,1295.0,11.0,0.0,0.0,0.0,16.0,7.0,545.0,20.0,59.0,13.0,0.0,0.0,0.0,0.0,1395.0,381.0,327.0,215.0,9.0,0.0,1977.0,0.0,0.10350448247758762,0.011469534050179211,0.3779921786861066,30.0,0.03669724770642202
150,1,2020-10-13,41,2294.0,2243.0,24262.0,2011.0,1981.0,1302.0,13.0,0.0,0.0,0.0,8.0,11.0,540.0,14.0,76.0,7.0,2.0,0.0,0.0,0.0,1387.0,313.0,262.0,172.0,9.0,0.0,1997.0,0.0,0.08503124151045911,0.005767844268204758,0.5393042819123741,30.0,0.025925925925925925
151,1,2020-10-14,42,2324.0,2258.0,24800.0,2025.0,2044.0,1312.0,14.0,0.0,0.0,0.0,30.0,15.0,538.0,14.0,63.0,10.0,1.0,0.0,0.0,0.0,1357.0,280.0,214.0,146.0,10.0,0.0,2011.0,0.0,0.07606628633523499,0.02210759027266028,0.6128852070666966,30.0,0.026022304832713755
152,1,2020-10-15,43,2326.0,2265.0,25337.0,2038.0,2100.0,1317.0,14.0,0.0,0.0,0.0,2.0,7.0,537.0,13.0,56.0,5.0,0.0,0.0,0.0,0.0,1355.0,226.0,165.0,109.0,9.0,0.0,2025.0,0.0,0.06139635968486824,0.0014760147601476014,0.5887786408993255,30.0,0.024208566108007448
153,1,2020-10-16,44,2335.0,2284.0,25875.0,2051.0,2126.0,1323.0,15.0,0.0,0.0,0.0,9.0,19.0,538.0,13.0,26.0,6.0,1.0,0.0,0.0,0.0,1346.0,209.0,158.0,98.0,10.0,0.0,2038.0,0.0,0.05677804944308612,0.006686478454680535,0.758249556535124,30.0,0.024163568773234202
154,1,2020-10-17,45,2361.0,2299.0,26412.0,2063.0,2156.0,1329.0,15.0,0.0,0.0,0.0,26.0,15.0,537.0,12.0,30.0,6.0,0.0,0.0,0.0,0.0,1320.0,205.0,143.0,84.0,8.0,0.0,2051.0,0.0,0.05569138820972562,0.019696969696969695,1.013150623861469,30.0,0.0223463687150838
155,1,2020-10-18,46,2377.0,2314.0,26953.0,2081.0,2186.0,1343.0,15.0,0.0,0.0,0.0,16.0,15.0,541.0,18.0,30.0,14.0,0.0,0.0,0.0,0.0,1304.0,191.0,128.0,79.0,8.0,0.0,2063.0,0.0,0.05188807389296387,0.012269938650306749,0.928164859727908,30.0,0.033271719038817
156,1,2020-10-19,47,2379.0,2322.0,27494.0,2093.0,2202.0,1350.0,15.0,0.0,0.0,0.0,2.0,8.0,541.0,12.0,16.0,7.0,0.0,0.0,0.0,0.0,1302.0,177.0,120.0,74.0,7.0,0.0,2081.0,0.0,0.04808475957620212,0.0015360983102918587,0.6615265730530263,30.0,0.022181146025878003
157,1,2020-10-20,48,2390.0,2333.0,28029.0,2103.0,2213.0,1356.0,15.0,0.0,0.0,0.0,11.0,11.0,535.0,10.0,11.0,6.0,0.0,0.0,0.0,0.0,1291.0,177.0,120.0,70.0,6.0,0.0,2093.0,0.0,0.04808475957620212,0.008520526723470178,0.5619740931022971,30.0,0.018691588785046728
158,1,2020-10-21,49,2397.0,2348.0,28564.0,2115.0,2227.0,1361.0,15.0,0.0,0.0,0.0,7.0,15.0,535.0,12.0,14.0,5.0,0.0,0.0,0.0,0.0,1284.0,170.0,121.0,66.0,6.0,0.0,2103.0,0.0,0.04618310241782125,0.005451713395638629,0.5280748647990327,30.0,0.022429906542056073
